study,pid,n_ranks,rank,utility
exp72,31890,6,2,0.02
exp72,31890,6,3,0.02
exp72,31890,6,4,0.02
exp72,31890,6,5,0.02
exp72,31890,6,6,0.0
exp72,31892,6,1,1.0
exp72,31892,6,2,0.11
exp72,31892,6,3,0.11
exp72,31892,6,4,0.11
exp72,31892,6,5,0.11
exp72,31892,6,6,0.0
exp72,31888,6,1,1.0
exp72,31888,6,2,0.42
exp72,31888,6,3,0.36
exp72,31888,6,4,0.61
exp72,31888,6,5,0.02
exp72,31888,6,6,0.0
exp72,31895,6,1,1.0
exp72,31895,6,2,0.2
exp72,31895,6,3,0.45
exp72,31895,6,4,0.36
exp72,31895,6,5,0.39
exp72,31895,6,6,0.0
exp72,31896,6,1,1.0
exp72,31896,6,2,0.39
exp72,31896,6,3,0.2
exp72,31896,6,4,0.2
exp72,31896,6,5,0.52
exp72,31896,6,6,0.0
exp72,31894,6,1,1.0
exp72,31894,6,2,0.95
exp72,31894,6,3,0.45
exp72,31894,6,4,0.39
exp72,31894,6,5,0.23
exp72,31894,6,6,0.0
exp72,31897,6,1,1.0
exp72,31897,6,2,0.61
exp72,31897,6,3,0.61
exp72,31897,6,4,0.2
exp72,31897,6,5,0.11
exp72,31897,6,6,0.0
exp72,31891,6,1,1.0
exp72,31891,6,2,0.14
exp72,31891,6,3,0.11
exp72,31891,6,4,0.02
exp72,31891,6,5,0.02
exp72,31891,6,6,0.0
exp72,31899,6,1,1.0
exp72,31899,6,2,0.86
exp72,31899,6,3,0.23
exp72,31899,6,4,0.14
exp72,31899,6,5,0.14
exp72,31899,6,6,0.0
exp72,31869,6,1,1.0
exp72,31869,6,2,0.58
exp72,31869,6,3,0.7
exp72,31869,6,4,0.64
exp72,31869,6,5,0.73
exp72,31869,6,6,0.0
exp72,31898,6,1,1.0
exp72,31898,6,2,0.67
exp72,31898,6,3,0.42
exp72,31898,6,4,0.17
exp72,31898,6,5,0.05
exp72,31898,6,6,0.0
exp72,31900,6,1,1.0
exp72,31900,6,2,0.89
exp72,31900,6,3,0.8
exp72,31900,6,4,0.89
exp72,31900,6,5,0.48
exp72,31900,6,6,0.0
exp72,31833,6,1,1.0
exp72,31833,6,2,0.73
exp72,31833,6,3,0.67
exp72,31833,6,4,0.58
exp72,31833,6,5,0.58
exp72,31833,6,6,0.0
exp72,31886,6,1,1.0
exp72,31886,6,2,0.61
exp72,31886,6,3,0.39
exp72,31886,6,4,0.2
exp72,31886,6,5,0.17
exp72,31886,6,6,0.0
exp72,31902,6,1,1.0
exp72,31902,6,2,0.39
exp72,31902,6,3,0.11
exp72,31902,6,4,0.05
exp72,31902,6,5,0.02
exp72,31902,6,6,0.0
exp72,31901,6,1,1.0
exp72,31901,6,2,0.89
exp72,31901,6,3,0.45
exp72,31901,6,4,0.02
exp72,31901,6,5,0.02
exp72,31901,6,6,0.0
exp72,31907,6,1,1.0
exp72,31907,6,2,0.17
exp72,31907,6,3,0.17
exp72,31907,6,4,0.17
exp72,31907,6,5,0.17
exp72,31907,6,6,0.0
exp72,31889,6,1,1.0
exp72,31889,6,2,0.73
exp72,31889,6,3,0.67
exp72,31889,6,4,0.3
exp72,31889,6,5,0.27
exp72,31889,6,6,0.0
exp72,31905,6,1,1.0
exp72,31905,6,2,0.11
exp72,31905,6,3,0.02
exp72,31905,6,4,0.05
exp72,31905,6,5,0.02
exp72,31905,6,6,0.0
exp72,31903,6,1,1.0
exp72,31903,6,2,0.48
exp72,31903,6,3,0.39
exp72,31903,6,4,0.23
exp72,31903,6,5,0.23
exp72,31903,6,6,0.0
exp72,31885,6,1,1.0
exp72,31885,6,2,0.77
exp72,31885,6,3,0.55
exp72,31885,6,4,0.08
exp72,31885,6,5,0.02
exp72,31885,6,6,0.0
exp72,31904,6,1,1.0
exp72,31904,6,2,0.61
exp72,31904,6,3,0.61
exp72,31904,6,4,0.48
exp72,31904,6,5,0.48
exp72,31904,6,6,0.0
exp72,31908,6,1,1.0
exp72,31908,6,2,0.98
exp72,31908,6,3,0.11
exp72,31908,6,4,0.02
exp72,31908,6,5,0.02
exp72,31908,6,6,0.0
exp72,31911,6,1,1.0
exp72,31911,6,2,0.55
exp72,31911,6,3,0.55
exp72,31911,6,4,0.61
exp72,31911,6,5,0.48
exp72,31911,6,6,0.0
exp72,31909,6,1,1.0
exp72,31909,6,2,0.98
exp72,31909,6,3,0.48
exp72,31909,6,4,0.02
exp72,31909,6,5,0.02
exp72,31909,6,6,0.0
exp72,31912,6,1,1.0
exp72,31912,6,2,0.7
exp72,31912,6,3,0.61
exp72,31912,6,4,0.61
exp72,31912,6,5,0.48
exp72,31912,6,6,0.0
exp72,31914,6,1,1.0
exp72,31914,6,2,0.83
exp72,31914,6,3,0.61
exp72,31914,6,4,0.36
exp72,31914,6,5,0.2
exp72,31914,6,6,0.0
exp72,31919,6,1,1.0
exp72,31919,6,2,0.89
exp72,31919,6,3,0.61
exp72,31919,6,4,0.23
exp72,31919,6,5,0.02
exp72,31919,6,6,0.0
exp72,31913,6,1,1.0
exp72,31913,6,2,0.2
exp72,31913,6,3,0.11
exp72,31913,6,4,0.11
exp72,31913,6,5,0.02
exp72,31913,6,6,0.0
exp72,31915,6,1,1.0
exp72,31915,6,2,0.95
exp72,31915,6,3,0.67
exp72,31915,6,4,0.61
exp72,31915,6,5,0.61
exp72,31915,6,6,0.0
exp72,31922,6,1,1.0
exp72,31922,6,2,0.48
exp72,31922,6,3,0.61
exp72,31922,6,4,0.77
exp72,31922,6,5,0.48
exp72,31922,6,6,0.0
exp72,31918,6,1,1.0
exp72,31918,6,2,0.48
exp72,31918,6,3,0.55
exp72,31918,6,4,0.52
exp72,31918,6,5,0.48
exp72,31918,6,6,0.0
exp72,31916,6,1,1.0
exp72,31916,6,2,0.77
exp72,31916,6,3,0.2
exp72,31916,6,4,0.14
exp72,31916,6,5,0.08
exp72,31916,6,6,0.0
exp72,31920,6,1,1.0
exp72,31920,6,2,0.52
exp72,31920,6,3,0.3
exp72,31920,6,4,0.2
exp72,31920,6,5,0.02
exp72,31920,6,6,0.0
exp72,31921,6,1,1.0
exp72,31921,6,2,0.58
exp72,31921,6,3,0.45
exp72,31921,6,4,0.23
exp72,31921,6,5,0.23
exp72,31921,6,6,0.0
exp72,31923,6,1,1.0
exp72,31923,6,2,0.61
exp72,31923,6,3,0.48
exp72,31923,6,4,0.45
exp72,31923,6,5,0.39
exp72,31923,6,6,0.0
exp72,31925,6,1,1.0
exp72,31925,6,2,0.73
exp72,31925,6,3,0.64
exp72,31925,6,4,0.45
exp72,31925,6,5,0.02
exp72,31925,6,6,0.0
exp72,31927,6,1,1.0
exp72,31927,6,2,0.98
exp72,31927,6,3,0.77
exp72,31927,6,4,0.48
exp72,31927,6,5,0.39
exp72,31927,6,6,0.0
exp72,31931,6,1,1.0
exp72,31931,6,2,0.11
exp72,31931,6,3,0.11
exp72,31931,6,4,0.02
exp72,31931,6,5,0.02
exp72,31931,6,6,0.0
exp72,31917,6,1,1.0
exp72,31917,6,2,0.3
exp72,31917,6,3,0.27
exp72,31917,6,4,0.02
exp72,31917,6,5,0.02
exp72,31917,6,6,0.0
exp72,31928,6,1,1.0
exp72,31928,6,2,0.95
exp72,31928,6,3,0.48
exp72,31928,6,4,0.2
exp72,31928,6,5,0.2
exp72,31928,6,6,0.0
exp72,31930,6,1,1.0
exp72,31930,6,2,0.61
exp72,31930,6,3,0.77
exp72,31930,6,4,0.48
exp72,31930,6,5,0.39
exp72,31930,6,6,0.0
exp72,31926,6,1,1.0
exp72,31926,6,2,0.02
exp72,31926,6,3,0.02
exp72,31926,6,4,0.02
exp72,31926,6,5,0.02
exp72,31926,6,6,0.0
exp72,31933,6,1,1.0
exp72,31933,6,2,0.17
exp72,31933,6,3,0.2
exp72,31933,6,4,0.11
exp72,31933,6,5,0.05
exp72,31933,6,6,0.0
exp72,31936,6,1,1.0
exp72,31936,6,2,0.73
exp72,31936,6,3,0.95
exp72,31936,6,4,0.05
exp72,31936,6,5,0.39
exp72,31936,6,6,0.0
exp72,31938,6,1,1.0
exp72,31938,6,2,0.86
exp72,31938,6,3,0.73
exp72,31938,6,4,0.61
exp72,31938,6,5,0.48
exp72,31938,6,6,0.0
exp72,31937,6,1,1.0
exp72,31937,6,2,0.98
exp72,31937,6,3,0.92
exp72,31937,6,4,0.48
exp72,31937,6,5,0.23
exp72,31937,6,6,0.0
exp72,31940,6,1,1.0
exp72,31940,6,2,0.77
exp72,31940,6,3,0.67
exp72,31940,6,4,0.67
exp72,31940,6,5,0.14
exp72,31940,6,6,0.0
exp72,31943,6,1,1.0
exp72,31943,6,2,0.8
exp72,31943,6,3,0.52
exp72,31943,6,4,0.02
exp72,31943,6,5,0.14
exp72,31943,6,6,0.0
exp72,31942,6,1,1.0
exp72,31942,6,2,0.86
exp72,31942,6,3,0.23
exp72,31942,6,4,0.42
exp72,31942,6,5,0.23
exp72,31942,6,6,0.0
exp72,31944,6,1,1.0
exp72,31944,6,2,0.77
exp72,31944,6,3,0.55
exp72,31944,6,4,0.39
exp72,31944,6,5,0.39
exp72,31944,6,6,0.0
exp72,31947,6,1,1.0
exp72,31947,6,2,0.52
exp72,31947,6,3,0.45
exp72,31947,6,4,0.3
exp72,31947,6,5,0.27
exp72,31947,6,6,0.0
exp72,31946,6,1,1.0
exp72,31946,6,2,0.02
exp72,31946,6,3,0.02
exp72,31946,6,4,0.02
exp72,31946,6,5,0.02
exp72,31946,6,6,0.0
exp72,31951,6,1,1.0
exp72,31951,6,2,0.89
exp72,31951,6,3,0.42
exp72,31951,6,4,0.39
exp72,31951,6,5,0.39
exp72,31951,6,6,0.0
exp72,31954,6,1,1.0
exp72,31954,6,2,0.89
exp72,31954,6,3,0.89
exp72,31954,6,4,0.86
exp72,31954,6,5,0.02
exp72,31954,6,6,0.0
exp72,31952,6,1,1.0
exp72,31952,6,2,0.45
exp72,31952,6,3,0.39
exp72,31952,6,4,0.05
exp72,31952,6,5,0.02
exp72,31952,6,6,0.0
exp72,31955,6,1,1.0
exp72,31955,6,2,0.61
exp72,31955,6,3,0.61
exp72,31955,6,4,0.61
exp72,31955,6,5,0.61
exp72,31955,6,6,0.0
exp72,31950,6,1,1.0
exp72,31950,6,2,0.89
exp72,31950,6,3,0.8
exp72,31950,6,4,0.42
exp72,31950,6,5,0.08
exp72,31950,6,6,0.0
exp72,31957,6,1,1.0
exp72,31957,6,2,0.61
exp72,31957,6,3,0.48
exp72,31957,6,4,0.2
exp72,31957,6,5,0.11
exp72,31957,6,6,0.0
exp72,31959,6,1,1.0
exp72,31959,6,2,0.73
exp72,31959,6,3,0.39
exp72,31959,6,4,0.02
exp72,31959,6,5,0.02
exp72,31959,6,6,0.0
exp72,31958,6,1,1.0
exp72,31958,6,2,0.45
exp72,31958,6,3,0.23
exp72,31958,6,4,0.39
exp72,31958,6,5,0.23
exp72,31958,6,6,0.0
exp72,31939,6,1,1.0
exp72,31939,6,2,0.61
exp72,31939,6,3,0.48
exp72,31939,6,4,0.39
exp72,31939,6,5,0.36
exp72,31939,6,6,0.0
exp72,31960,6,1,1.0
exp72,31960,6,2,0.36
exp72,31960,6,3,0.3
exp72,31960,6,4,0.11
exp72,31960,6,5,0.05
exp72,31960,6,6,0.0
exp72,31961,6,1,1.0
exp72,31961,6,2,0.95
exp72,31961,6,3,0.02
exp72,31961,6,4,0.02
exp72,31961,6,5,0.02
exp72,31961,6,6,0.0
exp72,31962,6,1,1.0
exp72,31962,6,2,0.2
exp72,31962,6,3,0.11
exp72,31962,6,4,0.02
exp72,31962,6,5,0.02
exp72,31962,6,6,0.0
exp72,31956,6,1,1.0
exp72,31956,6,2,0.83
exp72,31956,6,3,0.73
exp72,31956,6,4,0.98
exp72,31956,6,5,0.73
exp72,31956,6,6,0.0
exp72,31934,6,1,1.0
exp72,31934,6,2,0.77
exp72,31934,6,3,0.45
exp72,31934,6,4,0.39
exp72,31934,6,5,0.05
exp72,31934,6,6,0.0
exp72,31949,6,1,1.0
exp72,31949,6,2,0.77
exp72,31949,6,3,0.58
exp72,31949,6,4,0.3
exp72,31949,6,5,0.2
exp72,31949,6,6,0.0
exp72,31966,6,1,1.0
exp72,31966,6,2,0.8
exp72,31966,6,3,0.48
exp72,31966,6,4,0.2
exp72,31966,6,5,0.2
exp72,31966,6,6,0.0
exp72,31965,6,1,1.0
exp72,31965,6,2,0.98
exp72,31965,6,3,0.23
exp72,31965,6,4,0.2
exp72,31965,6,5,0.23
exp72,31965,6,6,0.0
exp72,31969,6,1,1.0
exp72,31969,6,2,0.98
exp72,31969,6,3,0.23
exp72,31969,6,4,0.11
exp72,31969,6,5,0.11
exp72,31969,6,6,0.0
exp72,31941,6,1,1.0
exp72,31941,6,2,0.61
exp72,31941,6,3,0.52
exp72,31941,6,4,0.52
exp72,31941,6,5,0.48
exp72,31941,6,6,0.0
exp72,31910,6,1,1.0
exp72,31910,6,2,0.23
exp72,31910,6,3,0.02
exp72,31910,6,4,0.05
exp72,31910,6,5,0.02
exp72,31910,6,6,0.0
exp72,31973,6,1,1.0
exp72,31973,6,2,0.7
exp72,31973,6,3,0.48
exp72,31973,6,4,0.33
exp72,31973,6,5,0.2
exp72,31973,6,6,0.0
exp72,31968,6,1,1.0
exp72,31968,6,2,0.7
exp72,31968,6,3,0.48
exp72,31968,6,4,0.45
exp72,31968,6,5,0.23
exp72,31968,6,6,0.0
exp72,31963,6,1,1.0
exp72,31963,6,2,0.7
exp72,31963,6,3,0.52
exp72,31963,6,4,0.36
exp72,31963,6,5,0.2
exp72,31963,6,6,0.0
exp72,31964,6,1,1.0
exp72,31964,6,2,0.8
exp72,31964,6,3,0.48
exp72,31964,6,4,0.23
exp72,31964,6,5,0.23
exp72,31964,6,6,0.0
exp72,31970,6,1,1.0
exp72,31970,6,2,0.14
exp72,31970,6,3,0.02
exp72,31970,6,4,0.02
exp72,31970,6,5,0.02
exp72,31970,6,6,0.0
exp72,31972,6,1,1.0
exp72,31972,6,2,0.02
exp72,31972,6,3,0.02
exp72,31972,6,4,0.02
exp72,31972,6,5,0.02
exp72,31972,6,6,0.0
exp72,31975,6,1,1.0
exp72,31975,6,2,0.89
exp72,31975,6,3,0.8
exp72,31975,6,4,0.55
exp72,31975,6,5,0.48
exp72,31975,6,6,0.0
exp72,31980,6,1,1.0
exp72,31980,6,2,0.27
exp72,31980,6,3,0.3
exp72,31980,6,4,0.48
exp72,31980,6,5,0.11
exp72,31980,6,6,0.0
exp72,31977,6,1,1.0
exp72,31977,6,2,0.52
exp72,31977,6,3,0.2
exp72,31977,6,4,0.23
exp72,31977,6,5,0.2
exp72,31977,6,6,0.0
exp72,31971,6,1,1.0
exp72,31971,6,2,0.02
exp72,31971,6,3,0.02
exp72,31971,6,4,0.02
exp72,31971,6,5,0.02
exp72,31971,6,6,0.0
exp72,31983,6,1,1.0
exp72,31983,6,2,0.48
exp72,31983,6,3,0.52
exp72,31983,6,4,0.02
exp72,31983,6,5,0.02
exp72,31983,6,6,0.0
exp72,31984,6,1,1.0
exp72,31984,6,2,0.48
exp72,31984,6,3,0.48
exp72,31984,6,4,0.2
exp72,31984,6,5,0.11
exp72,31984,6,6,0.0
exp72,31985,6,1,1.0
exp72,31985,6,2,0.39
exp72,31985,6,3,0.23
exp72,31985,6,4,0.11
exp72,31985,6,5,0.02
exp72,31985,6,6,0.0
exp72,31982,6,1,1.0
exp72,31982,6,2,0.48
exp72,31982,6,3,0.48
exp72,31982,6,4,0.48
exp72,31982,6,5,0.02
exp72,31982,6,6,0.0
exp72,31981,6,1,1.0
exp72,31981,6,2,0.39
exp72,31981,6,3,0.33
exp72,31981,6,4,0.39
exp72,31981,6,5,0.39
exp72,31981,6,6,0.0
exp72,31979,6,1,1.0
exp72,31979,6,2,0.89
exp72,31979,6,3,0.8
exp72,31979,6,4,0.48
exp72,31979,6,5,0.23
exp72,31979,6,6,0.0
exp72,31978,6,1,1.0
exp72,31978,6,2,0.45
exp72,31978,6,3,0.39
exp72,31978,6,4,0.36
exp72,31978,6,5,0.23
exp72,31978,6,6,0.0
exp72,31989,6,1,1.0
exp72,31989,6,2,0.98
exp72,31989,6,3,0.36
exp72,31989,6,4,0.48
exp72,31989,6,5,0.48
exp72,31989,6,6,0.0
exp72,31974,6,1,1.0
exp72,31974,6,2,0.86
exp72,31974,6,3,0.64
exp72,31974,6,4,0.23
exp72,31974,6,5,0.2
exp72,31974,6,6,0.0
exp72,31990,6,1,1.0
exp72,31990,6,2,0.27
exp72,31990,6,3,0.27
exp72,31990,6,4,0.27
exp72,31990,6,5,0.11
exp72,31990,6,6,0.0
exp72,31988,6,1,1.0
exp72,31988,6,2,0.7
exp72,31988,6,3,0.77
exp72,31988,6,4,0.64
exp72,31988,6,5,0.27
exp72,31988,6,6,0.0
exp72,31992,6,1,1.0
exp72,31992,6,2,0.86
exp72,31992,6,3,0.86
exp72,31992,6,4,0.77
exp72,31992,6,5,0.52
exp72,31992,6,6,0.0
exp72,31976,6,1,1.0
exp72,31976,6,2,0.67
exp72,31976,6,3,0.61
exp72,31976,6,4,0.55
exp72,31976,6,5,0.11
exp72,31976,6,6,0.0
exp72,31994,6,1,1.0
exp72,31994,6,2,0.45
exp72,31994,6,3,0.23
exp72,31994,6,4,0.23
exp72,31994,6,5,0.02
exp72,31994,6,6,0.0
exp72,31995,6,1,1.0
exp72,31995,6,2,0.48
exp72,31995,6,3,0.48
exp72,31995,6,4,0.23
exp72,31995,6,5,0.39
exp72,31995,6,6,0.0
exp72,31997,6,1,1.0
exp72,31997,6,2,0.98
exp72,31997,6,3,0.52
exp72,31997,6,4,0.52
exp72,31997,6,5,0.2
exp72,31997,6,6,0.0
exp72,31991,6,1,1.0
exp72,31991,6,2,0.42
exp72,31991,6,3,0.39
exp72,31991,6,4,0.05
exp72,31991,6,5,0.05
exp72,31991,6,6,0.0
exp72,31996,6,1,1.0
exp72,31996,6,2,0.48
exp72,31996,6,3,0.48
exp72,31996,6,4,0.45
exp72,31996,6,5,0.3
exp72,31996,6,6,0.0
exp72,31906,6,1,1.0
exp72,31906,6,2,0.48
exp72,31906,6,3,0.48
exp72,31906,6,4,0.48
exp72,31906,6,5,0.48
exp72,31906,6,6,0.0
exp72,31967,6,1,1.0
exp72,31967,6,2,0.3
exp72,31967,6,3,0.3
exp72,31967,6,4,0.14
exp72,31967,6,5,0.11
exp72,31967,6,6,0.0
exp72,31998,6,1,1.0
exp72,31998,6,2,0.86
exp72,31998,6,3,0.8
exp72,31998,6,4,0.7
exp72,31998,6,5,0.48
exp72,31998,6,6,0.0
exp72,32002,6,1,1.0
exp72,32002,6,2,0.48
exp72,32002,6,3,0.23
exp72,32002,6,4,0.23
exp72,32002,6,5,0.02
exp72,32002,6,6,0.0
exp72,32003,6,1,1.0
exp72,32003,6,2,0.42
exp72,32003,6,3,0.23
exp72,32003,6,4,0.17
exp72,32003,6,5,0.11
exp72,32003,6,6,0.0
exp72,32006,6,1,1.0
exp72,32006,6,2,0.02
exp72,32006,6,3,0.02
exp72,32006,6,4,0.02
exp72,32006,6,5,0.02
exp72,32006,6,6,0.0
exp72,31999,6,1,1.0
exp72,31999,6,2,0.55
exp72,31999,6,3,0.55
exp72,31999,6,4,0.77
exp72,31999,6,5,0.55
exp72,31999,6,6,0.0
exp72,32008,6,1,1.0
exp72,32008,6,2,0.52
exp72,32008,6,3,0.2
exp72,32008,6,4,0.02
exp72,32008,6,5,0.02
exp72,32008,6,6,0.0
exp72,32000,6,1,1.0
exp72,32000,6,2,0.8
exp72,32000,6,3,0.7
exp72,32000,6,4,0.45
exp72,32000,6,5,0.02
exp72,32000,6,6,0.0
exp72,32005,6,1,1.0
exp72,32005,6,2,0.98
exp72,32005,6,3,0.8
exp72,32005,6,4,0.39
exp72,32005,6,5,0.39
exp72,32005,6,6,0.0
exp72,32009,6,1,1.0
exp72,32009,6,2,0.83
exp72,32009,6,3,0.67
exp72,32009,6,4,0.39
exp72,32009,6,5,0.11
exp72,32009,6,6,0.0
exp72,32004,6,1,1.0
exp72,32004,6,2,0.73
exp72,32004,6,3,0.55
exp72,32004,6,4,0.52
exp72,32004,6,5,0.11
exp72,32004,6,6,0.0
exp72,32001,6,1,1.0
exp72,32001,6,2,0.77
exp72,32001,6,3,0.2
exp72,32001,6,4,0.14
exp72,32001,6,5,0.05
exp72,32001,6,6,0.0
exp72,32012,6,1,1.0
exp72,32012,6,2,0.23
exp72,32012,6,3,0.17
exp72,32012,6,4,0.08
exp72,32012,6,5,0.05
exp72,32012,6,6,0.0
exp72,32011,6,1,1.0
exp72,32011,6,2,0.61
exp72,32011,6,3,0.45
exp72,32011,6,4,0.39
exp72,32011,6,5,0.39
exp72,32011,6,6,0.0
exp72,32013,6,1,1.0
exp72,32013,6,2,0.58
exp72,32013,6,3,0.52
exp72,32013,6,4,0.11
exp72,32013,6,5,0.08
exp72,32013,6,6,0.0
exp72,32014,6,1,1.0
exp72,32014,6,2,0.67
exp72,32014,6,3,0.11
exp72,32014,6,4,0.02
exp72,32014,6,5,0.02
exp72,32014,6,6,0.0
exp72,32010,6,1,1.0
exp72,32010,6,2,0.67
exp72,32010,6,3,0.64
exp72,32010,6,4,0.33
exp72,32010,6,5,0.11
exp72,32010,6,6,0.0
exp72,31948,6,1,1.0
exp72,31948,6,2,0.58
exp72,31948,6,3,0.11
exp72,31948,6,4,0.02
exp72,31948,6,5,0.02
exp72,31948,6,6,0.0
exp72,32017,6,1,1.0
exp72,32017,6,2,0.36
exp72,32017,6,3,0.11
exp72,32017,6,4,0.08
exp72,32017,6,5,0.02
exp72,32017,6,6,0.0
exp72,32016,6,1,1.0
exp72,32016,6,2,0.8
exp72,32016,6,3,0.3
exp72,32016,6,4,0.3
exp72,32016,6,5,0.3
exp72,32016,6,6,0.0
exp72,32018,6,1,1.0
exp72,32018,6,2,0.14
exp72,32018,6,3,0.14
exp72,32018,6,4,0.05
exp72,32018,6,5,0.36
exp72,32018,6,6,0.0
exp72,32015,6,1,1.0
exp72,32015,6,2,0.2
exp72,32015,6,3,0.11
exp72,32015,6,4,0.02
exp72,32015,6,5,0.02
exp72,32015,6,6,0.0
exp72,32020,6,1,1.0
exp72,32020,6,2,0.23
exp72,32020,6,3,0.23
exp72,32020,6,4,0.23
exp72,32020,6,5,0.2
exp72,32020,6,6,0.0
exp72,32019,6,1,1.0
exp72,32019,6,2,0.58
exp72,32019,6,3,0.58
exp72,32019,6,4,0.67
exp72,32019,6,5,0.52
exp72,32019,6,6,0.0
exp72,32025,6,1,1.0
exp72,32025,6,2,0.42
exp72,32025,6,3,0.23
exp72,32025,6,4,0.17
exp72,32025,6,5,0.14
exp72,32025,6,6,0.0
exp72,32028,6,1,1.0
exp72,32028,6,2,0.11
exp72,32028,6,3,0.05
exp72,32028,6,4,0.23
exp72,32028,6,5,0.11
exp72,32028,6,6,0.0
exp72,32029,6,1,1.0
exp72,32029,6,2,0.48
exp72,32029,6,3,0.39
exp72,32029,6,4,0.45
exp72,32029,6,5,0.27
exp72,32029,6,6,0.0
exp72,32021,6,1,1.0
exp72,32021,6,2,0.61
exp72,32021,6,3,0.48
exp72,32021,6,4,0.48
exp72,32021,6,5,0.23
exp72,32021,6,6,0.0
exp72,32033,6,1,1.0
exp72,32033,6,2,0.98
exp72,32033,6,3,0.48
exp72,32033,6,4,0.39
exp72,32033,6,5,0.3
exp72,32033,6,6,0.0
exp72,32024,6,1,1.0
exp72,32024,6,2,0.2
exp72,32024,6,3,0.2
exp72,32024,6,4,0.17
exp72,32024,6,5,0.14
exp72,32024,6,6,0.0
exp72,32027,6,1,1.0
exp72,32027,6,2,0.77
exp72,32027,6,3,0.39
exp72,32027,6,4,0.23
exp72,32027,6,5,0.2
exp72,32027,6,6,0.0
exp72,32022,6,1,1.0
exp72,32022,6,2,0.23
exp72,32022,6,3,0.23
exp72,32022,6,4,0.23
exp72,32022,6,5,0.11
exp72,32022,6,6,0.0
exp72,32034,6,1,1.0
exp72,32034,6,2,0.89
exp72,32034,6,3,0.39
exp72,32034,6,4,0.33
exp72,32034,6,5,0.3
exp72,32034,6,6,0.0
exp72,32030,6,1,1.0
exp72,32030,6,2,0.02
exp72,32030,6,3,0.02
exp72,32030,6,4,0.89
exp72,32030,6,5,0.11
exp72,32030,6,6,0.0
exp72,32036,6,1,1.0
exp72,32036,6,2,0.98
exp72,32036,6,3,0.02
exp72,32036,6,4,0.39
exp72,32036,6,5,0.48
exp72,32036,6,6,0.0
exp72,32040,6,1,1.0
exp72,32040,6,2,0.77
exp72,32040,6,3,0.73
exp72,32040,6,4,0.23
exp72,32040,6,5,0.02
exp72,32040,6,6,0.0
exp72,32046,6,1,1.0
exp72,32046,6,2,0.48
exp72,32046,6,3,0.67
exp72,32046,6,4,0.23
exp72,32046,6,5,0.02
exp72,32046,6,6,0.0
exp72,32049,6,1,1.0
exp72,32049,6,2,0.7
exp72,32049,6,3,0.67
exp72,32049,6,4,0.23
exp72,32049,6,5,0.14
exp72,32049,6,6,0.0
exp72,32031,6,1,1.0
exp72,32031,6,2,0.61
exp72,32031,6,3,0.48
exp72,32031,6,4,0.48
exp72,32031,6,5,0.23
exp72,32031,6,6,0.0
exp72,32043,6,1,1.0
exp72,32043,6,2,0.92
exp72,32043,6,3,0.92
exp72,32043,6,4,0.8
exp72,32043,6,5,0.73
exp72,32043,6,6,0.0
exp72,32045,6,1,1.0
exp72,32045,6,2,0.42
exp72,32045,6,3,0.2
exp72,32045,6,4,0.02
exp72,32045,6,5,0.02
exp72,32045,6,6,0.0
exp72,32037,6,1,1.0
exp72,32037,6,2,0.86
exp72,32037,6,3,0.64
exp72,32037,6,4,0.11
exp72,32037,6,5,0.08
exp72,32037,6,6,0.0
exp72,32032,6,1,1.0
exp72,32032,6,2,0.89
exp72,32032,6,3,0.7
exp72,32032,6,4,0.52
exp72,32032,6,5,0.23
exp72,32032,6,6,0.0
exp72,31986,6,1,1.0
exp72,31986,6,2,0.95
exp72,31986,6,3,0.8
exp72,31986,6,4,0.61
exp72,31986,6,5,0.64
exp72,31986,6,6,0.0
exp72,32038,6,1,1.0
exp72,32038,6,2,0.61
exp72,32038,6,3,0.55
exp72,32038,6,4,0.23
exp72,32038,6,5,0.17
exp72,32038,6,6,0.0
exp72,32052,6,1,1.0
exp72,32052,6,2,0.67
exp72,32052,6,3,0.48
exp72,32052,6,4,0.02
exp72,32052,6,5,0.02
exp72,32052,6,6,0.0
exp72,32042,6,1,1.0
exp72,32042,6,2,0.73
exp72,32042,6,3,0.77
exp72,32042,6,4,0.23
exp72,32042,6,5,0.23
exp72,32042,6,6,0.0
exp72,32050,6,1,1.0
exp72,32050,6,2,0.58
exp72,32050,6,3,0.2
exp72,32050,6,4,0.11
exp72,32050,6,5,0.02
exp72,32050,6,6,0.0
exp72,32051,6,1,1.0
exp72,32051,6,2,0.77
exp72,32051,6,3,0.61
exp72,32051,6,4,0.55
exp72,32051,6,5,0.39
exp72,32051,6,6,0.0
exp72,32056,6,1,1.0
exp72,32056,6,2,0.77
exp72,32056,6,3,0.58
exp72,32056,6,4,0.36
exp72,32056,6,5,0.39
exp72,32056,6,6,0.0
exp72,32044,6,1,1.0
exp72,32044,6,2,0.52
exp72,32044,6,3,0.33
exp72,32044,6,4,0.3
exp72,32044,6,5,0.3
exp72,32044,6,6,0.0
exp72,32048,6,1,1.0
exp72,32048,6,2,0.7
exp72,32048,6,3,0.61
exp72,32048,6,4,0.42
exp72,32048,6,5,0.42
exp72,32048,6,6,0.0
exp72,32041,6,1,1.0
exp72,32041,6,2,0.73
exp72,32041,6,3,0.67
exp72,32041,6,4,0.05
exp72,32041,6,5,0.2
exp72,32041,6,6,0.0
exp72,32035,6,1,1.0
exp72,32035,6,2,0.39
exp72,32035,6,3,0.11
