study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,110,31826,w,1,p,ip_01058,2017-08-09 12:53:00,2017-08-09 12:57:25,265.0,4.42,31826-32760,"2,3,4,5",0.48,0.39,0.36,0.2,1.0,,,3.0,,4.0,4.0,5.0,5.0,4.0,M,34.0,White,,,,,,,
exp72,6,111,31817,w,1,i,ip_01838,2017-08-09 12:53:01,2017-08-09 12:57:49,288.0,4.8,31817-32904,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,6.0,,,1.0,1.0,6.0,7.0,6.0,M,62.0,White,,,,,,,
exp72,6,112,31825,w,1,p,ip_00419,2017-08-09 12:53:02,2017-08-09 12:55:45,163.0,2.72,31825-25920,"2,3,4,5",0.61,0.61,0.61,0.05,4.0,,,5.0,,4.0,2.0,5.0,6.0,5.0,M,53.0,White,,,,,,,
exp72,6,113,31828,w,2,p,ip_00148,2017-08-09 12:53:02,2017-08-09 12:54:37,95.0,1.58,31828-9000,"5,4,3,2",0.8,0.8,0.8,0.8,3.0,,,,4.0,4.0,4.0,1.0,3.0,4.0,M,30.0,White,,,,,,,
exp72,6,114,31824,n,1,i,ip_01685,2017-08-09 12:53:03,2017-08-09 12:57:24,261.0,4.35,31824-41760,"2,3,4,5",0.39,0.39,0.05,0.02,3.0,7.0,,,,6.0,4.0,2.0,1.0,1.0,F,42.0,White,,,,,,,
exp72,6,115,31830,w,2,p,ip_00470,2017-08-09 12:53:03,2017-08-09 12:55:09,126.0,2.1,31830-18864,"5,4,3,2",0.11,0.02,0.02,0.02,1.0,,,1.0,,1.0,1.0,7.0,6.0,6.0,M,30.0,Asian,,,,,,,
exp72,6,116,31831,n,2,p,ip_02411,2017-08-09 12:53:06,2017-08-09 12:55:23,137.0,2.28,31831-61272,"5,4,3,2",0.48,0.23,0.23,0.2,2.0,,7.0,,,5.0,1.0,3.0,3.0,2.0,M,22.0,White,,,,,,,
exp72,6,117,31820,n,2,i,ip_02168,2017-08-09 12:53:08,2017-08-09 13:22:28,1760.0,29.33,31820-57096,"5,4,3,2",0.73,0.39,0.17,0.05,3.0,,,,2.0,5.0,4.0,4.0,5.0,4.0,F,45.0,White,,,,,,,
exp72,6,118,31838,n,2,i,ip_00829,2017-08-09 12:53:09,2017-08-09 12:54:45,96.0,1.6,31838-38088,"5,4,3,2",0.89,0.42,0.2,0.2,3.0,,,2.0,,5.0,1.0,5.0,4.0,2.0,M,26.0,White,,,,,,,
exp72,6,119,31836,n,1,i,ip_01300,2017-08-09 12:53:09,2017-08-09 12:55:34,145.0,2.42,31836-6768,"2,3,4,5",0.8,0.8,0.61,0.48,4.0,7.0,,,,2.0,1.0,4.0,4.0,3.0,F,23.0,Asian,,,,,,,
exp72,6,120,31818,w,1,p,ip_00869,2017-08-09 12:53:10,2017-08-09 12:58:43,333.0,5.55,31818-48384,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,1.0,,,7.0,1.0,7.0,7.0,7.0,M,35.0,Asian,,,,,,,
exp72,6,121,31827,n,2,p,ip_00214,2017-08-09 12:53:11,2017-08-09 12:55:08,117.0,1.95,31827-19584,"5,4,3,2",0.48,0.48,0.48,0.48,2.0,7.0,,,,7.0,4.0,5.0,7.0,6.0,M,26.0,White,,,,,,,
exp72,6,122,31835,n,2,i,ip_01553,2017-08-09 12:53:12,2017-08-09 12:56:36,204.0,3.4,31835-51264,"5,4,3,2",0.89,0.7,0.7,0.61,4.0,7.0,,,,6.0,2.0,2.0,4.0,5.0,F,31.0,White,,,,,,,
exp72,6,123,31834,n,2,p,ip_01591,2017-08-09 12:53:12,2017-08-09 12:57:28,256.0,4.27,31834-7488,"5,4,3,2",0.48,0.39,0.23,0.2,3.0,,,,4.0,3.0,3.0,5.0,6.0,5.0,M,33.0,White,,,,,,,
exp72,6,124,31837,n,2,p,ip_00459,2017-08-09 12:53:12,2017-08-09 12:56:21,189.0,3.15,31837-17568,"5,4,3,2",0.89,0.67,0.36,0.2,5.0,5.0,,,,6.0,4.0,3.0,6.0,1.0,F,27.0,White,,,,,,,
exp72,6,125,31839,w,1,p,ip_01979,2017-08-09 12:53:13,2017-08-09 12:56:37,204.0,3.4,31839-55152,"2,3,4,5",0.11,0.05,0.02,0.02,3.0,7.0,,,,2.0,1.0,7.0,6.0,4.0,M,23.0,Asian,,,,,,,
exp72,6,126,31840,w,1,p,ip_01551,2017-08-09 12:53:14,2017-08-09 12:54:56,102.0,1.7,31840-24264,"2,3,4,5",0.7,0.64,0.45,0.48,4.0,,6.0,,,6.0,3.0,3.0,4.0,5.0,M,29.0,White,,,,,,,
exp72,6,127,31832,n,1,i,ip_01039,2017-08-09 12:53:18,2017-08-09 12:56:09,171.0,2.85,31832-62064,"2,3,4,5",0.77,0.52,0.11,0.02,2.0,,6.0,,,3.0,1.0,6.0,6.0,7.0,M,29.0,Other,,,,,,,
exp72,6,128,31844,n,2,i,ip_02622,2017-08-09 12:53:19,2017-08-09 12:55:52,153.0,2.55,31844-4320,"5,4,3,2",0.61,0.45,0.39,0.39,3.0,,,,1.0,7.0,1.0,7.0,5.0,7.0,M,35.0,White,,,,,,,
exp72,6,129,31842,w,2,i,ip_00939,2017-08-09 12:53:19,2017-08-09 12:54:42,83.0,1.38,31842-10080,"5,4,3,2",0.33,0.33,0.7,0.67,3.0,4.0,,,,4.0,5.0,5.0,4.0,5.0,M,39.0,White,,,,,,,
exp72,6,130,31845,n,2,p,ip_01820,2017-08-09 12:53:20,2017-08-09 12:55:43,143.0,2.38,31845-62568,"5,4,3,2",0.73,0.2,0.11,0.11,1.0,,,2.0,,1.0,1.0,5.0,7.0,4.0,F,31.0,White,,,,,,,
exp72,6,131,31847,n,1,p,ip_02093,2017-08-09 12:53:21,2017-08-09 12:56:58,217.0,3.62,31847-15264,"2,3,4,5",0.39,0.27,0.02,0.02,3.0,,5.0,,,6.0,2.0,4.0,5.0,4.0,F,47.0,White,,,,,,,
exp72,6,132,31848,w,2,p,ip_01304,2017-08-09 12:53:22,2017-08-09 12:54:58,96.0,1.6,31848-37440,"5,4,3,2",0.98,0.98,0.23,0.23,3.0,,,1.0,,5.0,2.0,4.0,5.0,6.0,M,25.0,White,,,,,,,
exp72,6,133,31849,n,2,i,ip_00180,2017-08-09 12:53:22,2017-08-09 12:54:53,91.0,1.52,31849-25056,"5,4,3,2",0.02,0.64,0.08,0.89,5.0,,,,3.0,4.0,3.0,6.0,4.0,4.0,M,24.0,White,,,,,,,
exp72,6,134,31766,w,2,i,ip_02214,2017-08-09 12:53:24,2017-08-09 12:58:11,287.0,4.78,31766-17928,"5,4,3,2",0.61,0.45,0.45,0.39,3.0,,,,3.0,6.0,6.0,2.0,5.0,3.0,F,26.0,Asian,,,,,,,
exp72,6,135,31851,n,2,p,ip_01713,2017-08-09 12:53:27,2017-08-09 12:56:07,160.0,2.67,31851-45720,"5,4,3,2",0.98,0.64,0.2,0.14,3.0,,,3.0,,5.0,2.0,4.0,5.0,3.0,M,36.0,White,,,,,,,
exp72,6,136,31829,w,2,p,ip_02020,2017-08-09 12:53:30,2017-08-09 12:57:50,260.0,4.33,31829-20304,"5,4,3,2",0.95,0.92,0.8,0.33,3.0,6.0,,,,7.0,6.0,2.0,7.0,6.0,F,35.0,White,,,,,,,
exp72,6,137,31850,n,1,i,ip_02355,2017-08-09 12:53:32,2017-08-09 12:57:03,211.0,3.52,31850-13968,"2,3,4,5",0.86,0.52,0.27,0.02,3.0,,,,2.0,1.0,2.0,6.0,6.0,1.0,F,39.0,White,,,,,,,
exp72,6,138,31843,w,2,i,ip_02200,2017-08-09 12:53:36,2017-08-09 12:59:28,352.0,5.87,31843-12744,"5,4,3,2",0.48,0.23,0.11,0.11,3.0,7.0,,,,5.0,3.0,5.0,5.0,5.0,F,22.0,White,,,,,,,
exp72,6,139,31853,n,1,p,ip_01957,2017-08-09 12:53:37,2017-08-09 12:55:22,105.0,1.75,31853-41544,"2,3,4,5",0.39,0.3,0.02,0.02,5.0,7.0,,,,2.0,1.0,5.0,6.0,3.0,F,31.0,White,,,,,,,
exp72,6,140,31855,w,1,i,ip_02176,2017-08-09 12:53:42,2017-08-09 12:59:10,328.0,5.47,31855-21960,"2,3,4,5",0.8,0.89,0.48,0.48,6.0,,7.0,,,7.0,7.0,1.0,7.0,5.0,F,54.0,White,,,,,,,
exp72,6,141,31801,n,1,i,ip_00313,2017-08-09 12:53:43,2017-08-09 12:55:30,107.0,1.78,31801-42408,"2,3,4,5",0.61,0.48,0.11,0.02,3.0,,,,1.0,6.0,1.0,1.0,5.0,4.0,F,25.0,White,,,,,,,
exp72,6,142,31854,n,2,i,ip_02919,2017-08-09 12:53:45,2017-08-09 12:58:47,302.0,5.03,31854-30024,"5,4,3,2",0.55,0.48,0.48,0.48,3.0,,6.0,,,7.0,2.0,2.0,5.0,4.0,F,33.0,White,,,,,,,
exp72,6,143,31861,n,1,i,ip_00347,2017-08-09 12:53:49,2017-08-09 12:56:25,156.0,2.6,31861-59832,"2,3,4,5",0.3,0.2,0.05,0.02,2.0,7.0,,,,1.0,1.0,4.0,4.0,5.0,M,45.0,White,,,,,,,
exp72,6,144,31852,w,1,i,ip_00044,2017-08-09 12:53:50,2017-08-09 12:57:03,193.0,3.22,31852-57240,"2,3,4,5",0.2,0.17,0.17,0.17,1.0,,,,2.0,1.0,1.0,6.0,6.0,5.0,M,34.0,Asian,,,,,,,
exp72,6,145,31857,n,1,p,ip_00292,2017-08-09 12:53:52,2017-08-09 12:58:36,284.0,4.73,31857-4392,"2,3,4,5",0.77,0.67,0.39,0.02,2.0,,,,2.0,6.0,1.0,4.0,5.0,4.0,M,30.0,White,,,,,,,
exp72,6,146,31862,n,1,i,ip_00049,2017-08-09 12:53:53,2017-08-09 12:55:49,116.0,1.93,31862-56880,"2,3,4,5",0.73,0.52,0.39,0.11,3.0,,6.0,,,1.0,1.0,2.0,4.0,4.0,M,28.0,Asian,,,,,,,
exp72,6,147,31859,w,1,p,ip_01880,2017-08-09 12:53:53,2017-08-09 12:56:42,169.0,2.82,31859-31536,"2,3,4,5",0.77,0.52,0.52,0.23,1.0,,,,2.0,7.0,1.0,5.0,6.0,5.0,F,58.0,White,,,,,,,
exp72,6,148,31858,w,1,p,ip_01902,2017-08-09 12:53:53,2017-08-09 12:58:08,255.0,4.25,31858-31608,"2,3,4,5",0.7,0.02,0.48,0.48,3.0,,,4.0,,6.0,2.0,1.0,6.0,4.0,F,62.0,White,,,,,,,
exp72,6,149,31860,w,2,i,ip_01631,2017-08-09 12:53:54,2017-08-09 12:58:41,287.0,4.78,31860-31392,"5,4,3,2",0.61,0.23,0.23,0.17,3.0,7.0,,,,2.0,6.0,6.0,6.0,5.0,F,39.0,White,,,,,,,
exp72,6,150,31846,n,1,i,ip_01828,2017-08-09 12:53:57,2017-08-09 12:58:07,250.0,4.17,31846-24408,"2,3,4,5",0.89,0.36,0.11,0.02,3.0,,,2.0,,7.0,3.0,6.0,7.0,3.0,F,23.0,White,,,,,,,
exp72,6,151,31864,w,1,i,ip_00597,2017-08-09 12:53:58,2017-08-09 13:00:33,395.0,6.58,31864-13032,"2,3,4,5",0.7,0.23,0.02,0.02,2.0,,,,1.0,2.0,2.0,5.0,5.0,3.0,M,27.0,White,,,,,,,
exp72,6,152,31865,w,2,i,ip_00499,2017-08-09 12:53:59,2017-08-09 12:55:39,100.0,1.67,31865-46152,"5,4,3,2",0.27,0.23,0.33,0.83,2.0,,,7.0,,3.0,3.0,5.0,6.0,6.0,M,33.0,White,,,,,,,
exp72,6,153,31866,w,1,p,ip_02498,2017-08-09 12:54:06,2017-08-09 12:57:22,196.0,3.27,31866-18792,"2,3,4,5",0.7,0.48,0.39,0.36,3.0,,,4.0,,6.0,1.0,5.0,5.0,5.0,M,28.0,White,,,,,,,
exp72,6,154,31868,n,1,p,ip_01937,2017-08-09 12:54:07,2017-08-09 12:56:42,155.0,2.58,31868-11808,"2,3,4,5",0.02,0.02,0.02,0.02,6.0,,4.0,,,4.0,4.0,1.0,7.0,4.0,F,35.0,White,,,,,,,
exp72,6,155,31867,w,1,p,ip_02908,2017-08-09 12:54:09,2017-08-09 13:02:16,487.0,8.12,31867-32976,"2,3,4,5",0.17,0.11,0.05,0.05,2.0,5.0,,,,2.0,1.0,6.0,6.0,5.0,F,22.0,White,,,,,,,
exp72,6,156,31873,w,1,i,ip_02734,2017-08-09 12:54:14,2017-08-09 12:57:23,189.0,3.15,31873-44928,"2,3,4,5",0.67,0.48,0.02,0.02,1.0,,,2.0,,3.0,3.0,6.0,6.0,4.0,F,55.0,White,,,,,,,
exp72,6,157,31856,n,1,i,ip_01808,2017-08-09 12:54:19,2017-08-09 13:41:15,2816.0,46.93,31856-47520,"2,3,4,5",0.64,0.42,0.33,0.2,3.0,7.0,,,,1.0,1.0,1.0,5.0,7.0,M,27.0,Hispanic or Latin American,,,,,,,
exp72,6,158,31871,w,2,i,ip_02340,2017-08-09 12:54:20,2017-08-09 13:00:17,357.0,5.95,31871-29088,"5,4,3,2",0.48,0.42,0.05,0.02,3.0,,5.0,,,6.0,1.0,5.0,5.0,5.0,F,67.0,Other,,,,,,,
exp72,6,159,31870,w,1,i,ip_01013,2017-08-09 12:54:23,2017-08-09 12:59:07,284.0,4.73,31870-46224,"2,3,4,5",0.42,0.17,0.05,0.02,1.0,7.0,,,,1.0,1.0,7.0,7.0,6.0,M,41.0,White,,,,,,,
exp72,6,160,31872,w,2,p,ip_00132,2017-08-09 12:54:24,2017-08-09 12:59:00,276.0,4.6,31872-54360,"5,4,3,2",0.39,0.08,0.08,0.08,3.0,,,3.0,,7.0,1.0,5.0,6.0,2.0,F,56.0,White,,,,,,,
exp72,6,161,31874,n,2,i,ip_02467,2017-08-09 12:54:25,2017-08-09 12:58:10,225.0,3.75,31874-28008,"5,4,3,2",0.61,0.48,0.48,0.48,6.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,F,30.0,White,,,,,,,
exp72,6,162,31875,w,1,i,ip_03035,2017-08-09 12:54:25,2017-08-09 12:56:33,128.0,2.13,31875-59184,"2,3,4,5",0.11,0.05,0.02,0.02,1.0,,3.0,,,1.0,1.0,7.0,7.0,5.0,M,33.0,White,,,,,,,
exp72,6,163,31876,w,1,i,ip_02204,2017-08-09 12:54:25,2017-08-09 13:00:00,335.0,5.58,31876-54000,"2,3,4,5",0.89,0.83,0.48,0.42,3.0,,3.0,,,6.0,2.0,4.0,7.0,6.0,F,55.0,Black or African American,,,,,,,
exp72,6,164,31877,w,1,i,ip_02511,2017-08-09 12:54:35,2017-08-09 12:57:51,196.0,3.27,31877-59040,"2,3,4,5",0.61,0.45,0.36,0.17,3.0,6.0,,,,2.0,1.0,4.0,6.0,5.0,F,27.0,White,,,,,,,
exp72,6,165,31878,n,2,i,ip_02268,2017-08-09 12:54:35,2017-08-09 12:57:31,176.0,2.93,31878-47520,"5,4,3,2",0.45,0.23,0.2,0.14,2.0,,,,1.0,7.0,1.0,5.0,7.0,5.0,F,30.0,White,,,,,,,
exp72,6,166,31879,w,2,i,ip_01908,2017-08-09 12:54:36,2017-08-09 12:56:53,137.0,2.28,31879-33840,"5,4,3,2",0.23,0.89,0.23,0.23,4.0,,,2.0,,1.0,1.0,4.0,7.0,1.0,M,38.0,Asian,,,,,,,
exp72,6,167,31881,n,1,p,ip_02381,2017-08-09 12:54:40,2017-08-09 14:23:18,5318.0,88.63,31881-51336,"2,3,4,5",0.7,0.48,0.55,0.11,2.0,7.0,,,,3.0,1.0,6.0,5.0,4.0,M,42.0,White,,,,,,,
exp72,6,168,31880,n,1,p,ip_01417,2017-08-09 12:54:41,2017-08-09 12:57:48,187.0,3.12,31880-41544,"2,3,4,5",0.48,0.39,0.11,0.11,4.0,,7.0,,,1.0,1.0,2.0,4.0,4.0,F,37.0,Asian,,,,,,,
exp72,6,169,31883,n,2,p,ip_01532,2017-08-09 12:54:47,2017-08-09 12:57:42,175.0,2.92,31883-8280,"5,4,3,2",0.23,0.11,0.02,0.02,1.0,,,2.0,,5.0,2.0,6.0,5.0,6.0,M,32.0,White,,,,,,,
exp72,6,170,31887,n,1,p,ip_02678,2017-08-09 12:54:48,2017-08-09 12:57:46,178.0,2.97,31887-55800,"2,3,4,5",0.39,0.39,0.39,0.11,2.0,,,3.0,,3.0,1.0,5.0,6.0,5.0,F,42.0,White,,,,,,,
exp72,6,171,31882,n,1,p,ip_02579,2017-08-09 12:54:50,2017-08-09 12:58:46,236.0,3.93,31882-36648,"2,3,4,5",0.98,0.89,0.98,0.98,1.0,,4.0,,,7.0,1.0,7.0,7.0,7.0,F,25.0,White,,,,,,,
exp72,6,172,31884,n,2,p,ip_00355,2017-08-09 12:54:51,2017-08-09 12:57:54,183.0,3.05,31884-54648,"5,4,3,2",0.83,0.48,0.23,0.11,4.0,,7.0,,,4.0,4.0,1.0,7.0,3.0,M,32.0,White,,,,,,,
exp72,6,173,31890,w,2,p,ip_02510,2017-08-09 12:54:52,2017-08-09 12:57:29,157.0,2.62,31890-24336,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,5.0,,,2.0,1.0,7.0,4.0,6.0,M,52.0,White,,,,,,,
exp72,6,174,31892,w,2,i,ip_00460,2017-08-09 12:54:53,2017-08-09 12:56:38,105.0,1.75,31892-60624,"5,4,3,2",0.11,0.11,0.11,0.11,3.0,,,2.0,,2.0,2.0,4.0,5.0,5.0,F,26.0,White,,,,,,,
exp72,6,175,31888,n,2,i,ip_02519,2017-08-09 12:54:54,2017-08-09 12:58:39,225.0,3.75,31888-31896,"5,4,3,2",0.42,0.36,0.61,0.02,2.0,,,3.0,,3.0,4.0,4.0,1.0,4.0,M,28.0,White,,,,,,,
exp72,6,176,31895,w,2,p,ip_01802,2017-08-09 12:54:55,2017-08-09 12:56:32,97.0,1.62,31895-17568,"5,4,3,2",0.2,0.45,0.36,0.39,2.0,,,3.0,,2.0,1.0,1.0,6.0,4.0,M,35.0,White,,,,,,,
exp72,6,177,31896,n,2,i,ip_02520,2017-08-09 12:54:55,2017-08-09 13:03:51,536.0,8.93,31896-5976,"5,4,3,2",0.39,0.2,0.2,0.52,1.0,6.0,,,,4.0,3.0,5.0,6.0,6.0,M,31.0,White,,,,,,,
exp72,6,178,31894,n,2,p,ip_02425,2017-08-09 12:54:56,2017-08-09 12:58:01,185.0,3.08,31894-13680,"5,4,3,2",0.95,0.45,0.39,0.23,4.0,7.0,,,,3.0,1.0,3.0,5.0,4.0,F,41.0,White,,,,,,,
exp72,6,179,31897,w,2,i,ip_01951,2017-08-09 12:54:58,2017-08-09 12:57:57,179.0,2.98,31897-28872,"5,4,3,2",0.61,0.61,0.2,0.11,1.0,6.0,,,,7.0,1.0,7.0,7.0,5.0,M,34.0,White,,,,,,,
exp72,6,180,31891,n,2,p,ip_01104,2017-08-09 12:54:59,2017-08-09 12:58:02,183.0,3.05,31891-4176,"5,4,3,2",0.14,0.11,0.02,0.02,1.0,7.0,,,,6.0,2.0,6.0,6.0,4.0,M,35.0,White,,,,,,,
exp72,6,181,31899,n,2,i,ip_02842,2017-08-09 12:55:01,2017-08-09 13:01:02,361.0,6.02,31899-53784,"5,4,3,2",0.86,0.23,0.14,0.14,1.0,,,2.0,,4.0,1.0,7.0,7.0,7.0,M,35.0,White,,,,,,,
exp72,6,182,31893,w,1,p,ip_02895,2017-08-09 12:55:01,2017-08-09 12:55:01,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,183,31869,w,2,p,ip_01869,2017-08-09 12:55:03,2017-08-09 12:55:51,48.0,0.8,31869-33912,"5,4,3,2",0.58,0.7,0.64,0.73,3.0,,,,5.0,3.0,5.0,3.0,4.0,5.0,M,25.0,White,,,,,,,
exp72,6,184,31898,n,1,p,ip_00422,2017-08-09 12:55:04,2017-08-09 13:02:07,423.0,7.05,31898-46296,"2,3,4,5",0.67,0.42,0.17,0.05,2.0,7.0,,,,1.0,1.0,6.0,7.0,6.0,M,33.0,Asian,,,,,,,
exp72,6,185,31900,n,2,p,ip_02449,2017-08-09 12:55:09,2017-08-09 12:59:25,256.0,4.27,31900-35208,"5,4,3,2",0.89,0.8,0.89,0.48,4.0,,4.0,,,7.0,1.0,4.0,6.0,5.0,F,44.0,White,,,,,,,
exp72,6,186,31833,n,2,i,ip_01544,2017-08-09 12:55:11,2017-08-09 12:59:36,265.0,4.42,31833-64152,"5,4,3,2",0.73,0.67,0.58,0.58,3.0,,,,2.0,4.0,1.0,5.0,6.0,4.0,F,34.0,White,,,,,,,
exp72,6,187,31886,w,2,p,ip_02712,2017-08-09 12:55:14,2017-08-09 13:00:43,329.0,5.48,31886-8280,"5,4,3,2",0.61,0.39,0.2,0.17,3.0,,,3.0,,5.0,2.0,5.0,6.0,5.0,F,43.0,White,,,,,,,
exp72,6,188,31902,w,1,i,ip_02546,2017-08-09 12:55:14,2017-08-09 12:58:19,185.0,3.08,31902-39384,"2,3,4,5",0.39,0.11,0.05,0.02,3.0,,6.0,,,1.0,1.0,5.0,7.0,6.0,M,33.0,White,,,,,,,
exp72,6,189,31901,w,2,p,ip_01384,2017-08-09 12:55:23,2017-08-09 12:57:53,150.0,2.5,31901-48240,"5,4,3,2",0.89,0.45,0.02,0.02,1.0,,,,2.0,1.0,1.0,7.0,4.0,4.0,M,29.0,Asian,,,,,,,
exp72,6,190,31907,w,1,p,ip_00429,2017-08-09 12:55:23,2017-08-09 12:58:44,201.0,3.35,31907-62640,"2,3,4,5",0.17,0.17,0.17,0.17,1.0,7.0,,,,6.0,1.0,7.0,7.0,7.0,M,33.0,White,,,,,,,
exp72,6,191,31889,n,1,p,ip_01000,2017-08-09 12:55:25,2017-08-09 13:00:16,291.0,4.85,31889-28872,"2,3,4,5",0.73,0.67,0.3,0.27,1.0,,,3.0,,6.0,7.0,5.0,7.0,3.0,F,61.0,White,,,,,,,
exp72,6,192,31905,w,1,i,ip_02055,2017-08-09 12:55:25,2017-08-09 13:00:25,300.0,5.0,31905-23040,"2,3,4,5",0.11,0.02,0.05,0.02,3.0,,,,3.0,7.0,1.0,6.0,6.0,4.0,M,64.0,White,,,,,,,
exp72,6,193,31903,n,2,p,ip_00432,2017-08-09 12:55:29,2017-08-09 13:00:06,277.0,4.62,31903-47736,"5,4,3,2",0.48,0.39,0.23,0.23,2.0,,,2.0,,6.0,2.0,5.0,6.0,4.0,F,34.0,Asian,,,,,,,
exp72,6,194,31885,w,2,p,ip_01095,2017-08-09 12:55:35,2017-08-09 13:02:13,398.0,6.63,31885-35352,"5,4,3,2",0.77,0.55,0.08,0.02,3.0,,,,3.0,4.0,3.0,5.0,5.0,3.0,F,52.0,White,,,,,,,
exp72,6,195,31904,n,1,i,ip_01672,2017-08-09 12:55:35,2017-08-09 13:00:54,319.0,5.32,31904-13536,"2,3,4,5",0.61,0.61,0.48,0.48,2.0,,,4.0,,2.0,1.0,2.0,6.0,6.0,F,38.0,Black or African American,,,,,,,
exp72,6,196,31908,w,2,i,ip_00728,2017-08-09 12:55:38,2017-08-09 13:09:30,832.0,13.87,31908-51840,"5,4,3,2",0.98,0.11,0.02,0.02,1.0,,,3.0,,4.0,1.0,4.0,4.0,5.0,M,31.0,White,,,,,,,
exp72,6,197,31911,w,1,i,ip_01205,2017-08-09 12:55:40,2017-08-09 12:58:28,168.0,2.8,31911-5760,"2,3,4,5",0.55,0.55,0.61,0.48,2.0,,,4.0,,4.0,2.0,2.0,5.0,2.0,M,35.0,White,,,,,,,
exp72,6,198,31909,w,2,i,ip_00970,2017-08-09 12:55:41,2017-08-09 13:10:33,892.0,14.87,31909-36792,"5,4,3,2",0.98,0.48,0.02,0.02,2.0,,,2.0,,1.0,2.0,2.0,2.0,4.0,M,37.0,White,,,,,,,
exp72,6,199,31912,n,1,p,ip_03032,2017-08-09 12:55:49,2017-08-09 13:01:10,321.0,5.35,31912-9864,"2,3,4,5",0.7,0.61,0.61,0.48,6.0,,,,4.0,1.0,1.0,5.0,7.0,5.0,F,58.0,White,,,,,,,
exp72,6,200,31914,w,2,p,ip_02306,2017-08-09 12:55:56,2017-08-09 12:59:06,190.0,3.17,31914-22392,"5,4,3,2",0.83,0.61,0.36,0.2,3.0,,,2.0,,3.0,1.0,6.0,6.0,4.0,M,30.0,White,,,,,,,
exp72,6,201,31919,w,2,i,ip_01022,2017-08-09 12:55:58,2017-08-09 12:57:43,105.0,1.75,31919-24624,"5,4,3,2",0.89,0.61,0.23,0.02,3.0,,,2.0,,7.0,1.0,2.0,7.0,5.0,M,31.0,White,,,,,,,
exp72,6,202,31913,w,2,i,ip_01777,2017-08-09 12:56:00,2017-08-09 13:13:43,1063.0,17.72,31913-44064,"5,4,3,2",0.2,0.11,0.11,0.02,2.0,,6.0,,,2.0,6.0,6.0,6.0,2.0,F,40.0,White,,,,,,,
exp72,6,203,31915,w,2,p,ip_01759,2017-08-09 12:56:01,2017-08-09 13:07:53,712.0,11.87,31915-14976,"5,4,3,2",0.95,0.67,0.61,0.61,4.0,,,,1.0,7.0,7.0,5.0,5.0,6.0,M,34.0,White,,,,,,,
exp72,6,204,31922,n,1,i,ip_01576,2017-08-09 12:56:03,2017-08-09 12:58:02,119.0,1.98,31922-48096,"2,3,4,5",0.48,0.61,0.77,0.48,3.0,,5.0,,,1.0,1.0,5.0,5.0,5.0,M,27.0,White,,,,,,,
exp72,6,205,31918,w,2,i,ip_00681,2017-08-09 12:56:05,2017-08-09 13:00:09,244.0,4.07,31918-26424,"5,4,3,2",0.48,0.55,0.52,0.48,2.0,,,3.0,,1.0,1.0,5.0,7.0,5.0,F,45.0,White,,,,,,,
exp72,6,206,31916,n,2,i,ip_01176,2017-08-09 12:56:07,2017-08-09 12:59:36,209.0,3.48,31916-38592,"5,4,3,2",0.77,0.2,0.14,0.08,2.0,,,3.0,,7.0,1.0,6.0,7.0,5.0,M,50.0,White,,,,,,,
exp72,6,207,31920,w,1,i,ip_02776,2017-08-09 12:56:07,2017-08-09 14:28:51,5564.0,92.73,31920-39312,"2,3,4,5",0.52,0.3,0.2,0.02,1.0,,,2.0,,1.0,1.0,7.0,6.0,5.0,M,42.0,White,,,,,,,
exp72,6,208,31921,w,2,p,ip_01235,2017-08-09 12:56:08,2017-08-09 12:59:19,191.0,3.18,31921-24408,"5,4,3,2",0.58,0.45,0.23,0.23,1.0,,5.0,,,7.0,1.0,5.0,7.0,7.0,F,41.0,White,,,,,,,
exp72,6,209,31923,n,1,i,ip_00611,2017-08-09 12:56:09,2017-08-09 13:01:08,299.0,4.98,31923-20232,"2,3,4,5",0.61,0.48,0.45,0.39,2.0,,,2.0,,7.0,1.0,7.0,7.0,7.0,M,31.0,White,,,,,,,
exp72,6,210,31925,w,1,i,ip_02665,2017-08-09 12:56:16,2017-08-09 12:59:00,164.0,2.73,31925-7488,"2,3,4,5",0.73,0.64,0.45,0.02,5.0,,6.0,,,7.0,1.0,2.0,7.0,2.0,F,36.0,White,,,,,,,
exp72,6,211,31927,w,2,p,ip_01693,2017-08-09 12:56:17,2017-08-09 12:59:37,200.0,3.33,31927-20232,"5,4,3,2",0.98,0.77,0.48,0.39,3.0,,,6.0,,6.0,1.0,4.0,7.0,6.0,F,44.0,White,,,,,,,
exp72,6,212,31931,n,1,p,ip_00853,2017-08-09 12:56:20,2017-08-09 12:58:51,151.0,2.52,31931-35928,"2,3,4,5",0.11,0.11,0.02,0.02,1.0,,6.0,,,6.0,1.0,5.0,7.0,6.0,M,38.0,White,,,,,,,
