row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
249,19988,w,ip_00410,2015-01-19 18:04:44,2015-01-19 18:04:44,5296,3,4,0.19,0.06,0
250,19988,w,ip_00410,2015-01-19 18:04:59,2015-01-19 18:04:59,15640,3,5,0.22,0.03,0
251,19986,w,ip_00328,2015-01-19 18:07:07,2015-01-19 18:07:07,20353,5,1,0.50,0.50,1
252,19986,w,ip_00328,2015-01-19 18:08:07,2015-01-19 18:08:07,59569,5,2,0.25,0.25,0
253,19986,w,ip_00328,2015-01-19 18:08:41,2015-01-19 18:08:41,34620,5,3,0.38,0.13,1
254,19986,w,ip_00328,2015-01-19 18:09:01,2015-01-19 18:09:01,19609,5,4,0.31,0.06,0
255,19986,w,ip_00328,2015-01-19 18:09:22,2015-01-19 18:09:22,20574,5,5,0.34,0.03,1
256,19986,w,ip_00328,2015-01-19 18:09:42,2015-01-19 18:09:42,16225,2,1,0.50,0.50,0
257,19986,w,ip_00328,2015-01-19 18:10:14,2015-01-19 18:10:14,31603,2,2,0.75,0.25,0
258,19986,w,ip_00328,2015-01-19 18:10:29,2015-01-19 18:10:29,15093,2,3,0.88,0.13,1
259,19986,w,ip_00328,2015-01-19 18:10:45,2015-01-19 18:10:45,15890,2,4,0.81,0.06,0
260,19986,w,ip_00328,2015-01-19 18:11:05,2015-01-19 18:11:05,19405,2,5,0.84,0.03,1
261,19986,w,ip_00328,2015-01-19 18:11:25,2015-01-19 18:11:25,18806,9,1,0.50,0.50,1
262,19986,w,ip_00328,2015-01-19 18:11:30,2015-01-19 18:11:30,4511,9,2,0.25,0.25,1
263,19986,w,ip_00328,2015-01-19 18:11:33,2015-01-19 18:11:33,3418,9,3,0.13,0.13,0
264,19986,w,ip_00328,2015-01-19 18:11:42,2015-01-19 18:11:42,7939,9,4,0.19,0.06,1
265,19986,w,ip_00328,2015-01-19 18:11:45,2015-01-19 18:11:45,3528,9,5,0.16,0.03,0
266,19986,w,ip_00328,2015-01-19 18:12:17,2015-01-19 18:12:17,29461,3,1,0.50,0.50,1
267,19986,w,ip_00328,2015-01-19 18:12:40,2015-01-19 18:12:40,23042,3,2,0.25,0.25,0
268,19986,w,ip_00328,2015-01-19 18:12:44,2015-01-19 18:12:44,3935,3,3,0.38,0.13,1
269,19986,w,ip_00328,2015-01-19 18:13:01,2015-01-19 18:13:01,16307,3,4,0.31,0.06,1
270,19986,w,ip_00328,2015-01-19 18:13:03,2015-01-19 18:13:03,2105,3,5,0.28,0.03,0
271,19986,w,ip_00328,2015-01-19 18:13:38,2015-01-19 18:13:38,33946,8,1,0.50,0.50,1
272,19986,w,ip_00328,2015-01-19 18:14:01,2015-01-19 18:14:01,22524,8,2,0.25,0.25,1
273,19986,w,ip_00328,2015-01-19 18:14:03,2015-01-19 18:14:03,1992,8,3,0.13,0.13,0
274,19986,w,ip_00328,2015-01-19 18:14:05,2015-01-19 18:14:05,2118,8,4,0.19,0.06,0
275,19986,w,ip_00328,2015-01-19 18:14:08,2015-01-19 18:14:08,2026,8,5,0.22,0.03,1
276,19994,w,ip_00387,2015-01-20 14:00:46,2015-01-20 14:00:46,34056,5,1,0.50,0.50,0
277,19994,w,ip_00387,2015-01-20 14:01:16,2015-01-20 14:01:16,29994,5,2,0.75,0.25,0
278,19994,w,ip_00387,2015-01-20 14:01:25,2015-01-20 14:01:25,8904,5,3,0.88,0.13,1
279,19994,w,ip_00387,2015-01-20 14:01:31,2015-01-20 14:01:31,5928,5,4,0.81,0.06,0
280,19994,w,ip_00387,2015-01-20 14:01:37,2015-01-20 14:01:37,5628,5,5,0.84,0.03,0
281,19994,w,ip_00387,2015-01-20 14:01:59,2015-01-20 14:01:59,13636,9,1,0.50,0.50,0
282,19994,w,ip_00387,2015-01-20 14:02:03,2015-01-20 14:02:03,3613,9,2,0.75,0.25,0
283,19994,w,ip_00387,2015-01-20 14:02:06,2015-01-20 14:02:06,3590,9,3,0.88,0.13,0
284,19994,w,ip_00387,2015-01-20 14:02:15,2015-01-20 14:02:15,8662,9,4,0.94,0.06,0
285,19999,n,ip_00386,2015-01-20 14:02:22,2015-01-20 14:02:22,9078,5,1,0.50,0.50,1
286,19994,w,ip_00387,2015-01-20 14:02:27,2015-01-20 14:02:27,11272,9,5,0.97,0.03,0
287,19999,n,ip_00386,2015-01-20 14:02:28,2015-01-20 14:02:28,6337,5,2,0.25,0.25,0
288,19999,n,ip_00386,2015-01-20 14:02:36,2015-01-20 14:02:36,7570,5,3,0.38,0.13,1
289,19999,n,ip_00386,2015-01-20 14:02:41,2015-01-20 14:02:41,4645,5,4,0.31,0.06,0
290,19994,w,ip_00387,2015-01-20 14:02:42,2015-01-20 14:02:42,13751,2,1,0.50,0.50,0
291,19999,n,ip_00386,2015-01-20 14:02:46,2015-01-20 14:02:46,4625,5,5,0.34,0.03,1
292,19994,w,ip_00387,2015-01-20 14:02:52,2015-01-20 14:02:52,9776,2,2,0.75,0.25,1
293,19999,n,ip_00386,2015-01-20 14:02:53,2015-01-20 14:02:53,4518,9,1,0.50,0.50,1
294,19999,n,ip_00386,2015-01-20 14:02:57,2015-01-20 14:02:57,4182,9,2,0.25,0.25,1
295,19999,n,ip_00386,2015-01-20 14:03:00,2015-01-20 14:03:00,2649,9,3,0.13,0.13,1
296,19999,n,ip_00386,2015-01-20 14:03:05,2015-01-20 14:03:05,4364,9,4,0.06,0.06,0
297,19994,w,ip_00387,2015-01-20 14:03:06,2015-01-20 14:03:06,13376,2,3,0.63,0.13,0
298,19994,w,ip_00387,2015-01-20 14:03:09,2015-01-20 14:03:09,2333,2,4,0.69,0.06,0
299,19999,n,ip_00386,2015-01-20 14:03:11,2015-01-20 14:03:11,6222,9,5,0.09,0.03,0
300,19994,w,ip_00387,2015-01-20 14:03:12,2015-01-20 14:03:12,3584,2,5,0.72,0.03,0
301,19999,n,ip_00386,2015-01-20 14:03:18,2015-01-20 14:03:18,4171,2,1,0.50,0.50,0
302,19999,n,ip_00386,2015-01-20 14:03:22,2015-01-20 14:03:22,4009,2,2,0.75,0.25,1
303,19994,w,ip_00387,2015-01-20 14:03:22,2015-01-20 14:03:22,7488,8,1,0.50,0.50,1
304,19999,n,ip_00386,2015-01-20 14:03:25,2015-01-20 14:03:25,3257,2,3,0.63,0.13,1
305,19999,n,ip_00386,2015-01-20 14:03:27,2015-01-20 14:03:27,2226,2,4,0.56,0.06,0
306,19999,n,ip_00386,2015-01-20 14:03:30,2015-01-20 14:03:30,2832,2,5,0.59,0.03,0
307,19994,w,ip_00387,2015-01-20 14:03:31,2015-01-20 14:03:31,9091,8,2,0.25,0.25,0
308,19994,w,ip_00387,2015-01-20 14:03:34,2015-01-20 14:03:34,2439,8,3,0.38,0.13,0
309,19994,w,ip_00387,2015-01-20 14:03:38,2015-01-20 14:03:38,4291,8,4,0.44,0.06,0
310,19999,n,ip_00386,2015-01-20 14:03:38,2015-01-20 14:03:38,5494,8,1,0.50,0.50,1
311,19994,w,ip_00387,2015-01-20 14:03:41,2015-01-20 14:03:41,2492,8,5,0.47,0.03,0
312,19999,n,ip_00386,2015-01-20 14:03:46,2015-01-20 14:03:46,7782,8,2,0.25,0.25,1
313,19999,n,ip_00386,2015-01-20 14:03:53,2015-01-20 14:03:53,6824,8,3,0.13,0.13,1
314,19999,n,ip_00386,2015-01-20 14:03:58,2015-01-20 14:03:58,5059,8,4,0.06,0.06,1
315,19999,n,ip_00386,2015-01-20 14:04:06,2015-01-20 14:04:06,7272,8,5,0.03,0.03,0
316,19994,w,ip_00387,2015-01-20 14:04:06,2015-01-20 14:04:06,24091,3,1,0.50,0.50,0
317,19994,w,ip_00387,2015-01-20 14:04:10,2015-01-20 14:04:10,3886,3,2,0.75,0.25,1
318,19999,n,ip_00386,2015-01-20 14:04:11,2015-01-20 14:04:11,3928,3,1,0.50,0.50,0
319,19994,w,ip_00387,2015-01-20 14:04:13,2015-01-20 14:04:13,2388,3,3,0.63,0.13,1
320,19999,n,ip_00386,2015-01-20 14:04:14,2015-01-20 14:04:14,2903,3,2,0.75,0.25,1
321,19994,w,ip_00387,2015-01-20 14:04:16,2015-01-20 14:04:16,3056,3,4,0.56,0.06,1
322,19999,n,ip_00386,2015-01-20 14:04:19,2015-01-20 14:04:19,3936,3,3,0.63,0.13,1
323,19994,w,ip_00387,2015-01-20 14:04:19,2015-01-20 14:04:19,2467,3,5,0.53,0.03,0
324,19999,n,ip_00386,2015-01-20 14:04:21,2015-01-20 14:04:21,2219,3,4,0.56,0.06,0
325,19999,n,ip_00386,2015-01-20 14:04:23,2015-01-20 14:04:23,2114,3,5,0.59,0.03,0
326,19997,n,ip_00330,2015-01-20 14:05:01,2015-01-20 14:05:01,13904,5,1,0.50,0.50,1
327,19997,n,ip_00330,2015-01-20 14:05:24,2015-01-20 14:05:24,22580,5,2,0.25,0.25,0
328,19997,n,ip_00330,2015-01-20 14:05:31,2015-01-20 14:05:31,7341,5,3,0.38,0.13,0
329,19997,n,ip_00330,2015-01-20 14:05:37,2015-01-20 14:05:37,5927,5,4,0.44,0.06,0
330,19997,n,ip_00330,2015-01-20 14:05:40,2015-01-20 14:05:40,2713,5,5,0.47,0.03,0
331,19997,n,ip_00330,2015-01-20 14:06:04,2015-01-20 14:06:04,18047,9,1,0.50,0.50,1
332,19997,n,ip_00330,2015-01-20 14:06:11,2015-01-20 14:06:11,6590,9,2,0.25,0.25,1
333,20001,n,ip_00410,2015-01-20 14:06:13,2015-01-20 14:06:13,9872,5,1,0.50,0.50,0
334,19997,n,ip_00330,2015-01-20 14:06:17,2015-01-20 14:06:17,6307,9,3,0.13,0.13,1
335,20001,n,ip_00410,2015-01-20 14:06:21,2015-01-20 14:06:21,7636,5,2,0.75,0.25,0
336,19997,n,ip_00330,2015-01-20 14:06:22,2015-01-20 14:06:22,4417,9,4,0.06,0.06,1
337,19997,n,ip_00330,2015-01-20 14:06:26,2015-01-20 14:06:26,3671,9,5,0.03,0.03,0
338,20001,n,ip_00410,2015-01-20 14:06:26,2015-01-20 14:06:26,4741,5,3,0.88,0.13,1
339,19997,n,ip_00330,2015-01-20 14:06:33,2015-01-20 14:06:33,5473,2,1,0.50,0.50,0
340,20001,n,ip_00410,2015-01-20 14:06:37,2015-01-20 14:06:37,10881,5,4,0.81,0.06,1
341,19997,n,ip_00330,2015-01-20 14:06:40,2015-01-20 14:06:40,6652,2,2,0.75,0.25,0
342,19997,n,ip_00330,2015-01-20 14:06:46,2015-01-20 14:06:46,5677,2,3,0.88,0.13,0
343,20001,n,ip_00410,2015-01-20 14:06:48,2015-01-20 14:06:48,10955,5,5,0.78,0.03,0
344,19997,n,ip_00330,2015-01-20 14:06:50,2015-01-20 14:06:50,3587,2,4,0.94,0.06,0
345,19997,n,ip_00330,2015-01-20 14:06:57,2015-01-20 14:06:57,7032,2,5,0.97,0.03,0
346,20001,n,ip_00410,2015-01-20 14:06:59,2015-01-20 14:06:59,5871,9,1,0.50,0.50,1
347,19997,n,ip_00330,2015-01-20 14:07:04,2015-01-20 14:07:04,5700,8,1,0.50,0.50,1
348,20001,n,ip_00410,2015-01-20 14:07:05,2015-01-20 14:07:05,5586,9,2,0.25,0.25,1
349,19997,n,ip_00330,2015-01-20 14:07:07,2015-01-20 14:07:07,2947,8,2,0.25,0.25,1
350,20001,n,ip_00410,2015-01-20 14:07:12,2015-01-20 14:07:12,6748,9,3,0.13,0.13,0
351,19997,n,ip_00330,2015-01-20 14:07:13,2015-01-20 14:07:13,5656,8,3,0.13,0.13,1
352,19997,n,ip_00330,2015-01-20 14:07:17,2015-01-20 14:07:17,3600,8,4,0.06,0.06,0
353,20001,n,ip_00410,2015-01-20 14:07:19,2015-01-20 14:07:19,7037,9,4,0.19,0.06,1
354,20001,n,ip_00410,2015-01-20 14:07:22,2015-01-20 14:07:22,2708,9,5,0.16,0.03,1
355,19997,n,ip_00330,2015-01-20 14:07:26,2015-01-20 14:07:26,8788,8,5,0.09,0.03,1
356,20001,n,ip_00410,2015-01-20 14:07:29,2015-01-20 14:07:29,5471,2,1,0.50,0.50,0
357,19997,n,ip_00330,2015-01-20 14:07:32,2015-01-20 14:07:32,4273,3,1,0.50,0.50,0
358,20001,n,ip_00410,2015-01-20 14:07:33,2015-01-20 14:07:33,4014,2,2,0.75,0.25,0
359,20001,n,ip_00410,2015-01-20 14:07:35,2015-01-20 14:07:35,1910,2,3,0.88,0.13,0
360,19997,n,ip_00330,2015-01-20 14:07:36,2015-01-20 14:07:36,4365,3,2,0.75,0.25,0
361,19997,n,ip_00330,2015-01-20 14:07:39,2015-01-20 14:07:39,2534,3,3,0.88,0.13,0
362,19997,n,ip_00330,2015-01-20 14:07:42,2015-01-20 14:07:42,2991,3,4,0.94,0.06,1
363,20001,n,ip_00410,2015-01-20 14:07:43,2015-01-20 14:07:43,7011,2,4,0.94,0.06,0
364,19997,n,ip_00330,2015-01-20 14:07:45,2015-01-20 14:07:45,2428,3,5,0.91,0.03,1
365,20001,n,ip_00410,2015-01-20 14:07:46,2015-01-20 14:07:46,3601,2,5,0.97,0.03,1
366,20001,n,ip_00410,2015-01-20 14:07:52,2015-01-20 14:07:52,4301,8,1,0.50,0.50,1
367,20001,n,ip_00410,2015-01-20 14:07:57,2015-01-20 14:07:57,4743,8,2,0.25,0.25,0
368,20001,n,ip_00410,2015-01-20 14:08:05,2015-01-20 14:08:05,8395,8,3,0.38,0.13,0
369,20001,n,ip_00410,2015-01-20 14:08:14,2015-01-20 14:08:14,8631,8,4,0.44,0.06,1
370,20001,n,ip_00410,2015-01-20 14:08:28,2015-01-20 14:08:28,13370,8,5,0.41,0.03,1
371,20001,n,ip_00410,2015-01-20 14:08:35,2015-01-20 14:08:35,5601,3,1,0.50,0.50,0
372,20001,n,ip_00410,2015-01-20 14:08:42,2015-01-20 14:08:42,7307,3,2,0.75,0.25,0
373,20001,n,ip_00410,2015-01-20 14:08:52,2015-01-20 14:08:52,10063,3,3,0.88,0.13,0
374,20001,n,ip_00410,2015-01-20 14:08:57,2015-01-20 14:08:57,4084,3,4,0.94,0.06,1
375,20001,n,ip_00410,2015-01-20 14:09:01,2015-01-20 14:09:01,4066,3,5,0.91,0.03,1
376,20005,n,ip_00330,2015-01-20 15:00:02,2015-01-20 15:00:02,14029,5,1,0.50,0.50,1
377,20005,n,ip_00330,2015-01-20 15:00:21,2015-01-20 15:00:21,18667,5,2,0.25,0.25,1
378,20005,n,ip_00330,2015-01-20 15:00:40,2015-01-20 15:00:40,18719,5,3,0.13,0.13,1
379,20005,n,ip_00330,2015-01-20 15:00:45,2015-01-20 15:00:45,4967,5,4,0.06,0.06,0
380,20005,n,ip_00330,2015-01-20 15:00:49,2015-01-20 15:00:49,3225,5,5,0.09,0.03,0
381,20005,n,ip_00330,2015-01-20 15:01:07,2015-01-20 15:01:07,9130,2,1,0.50,0.50,0
382,20005,n,ip_00330,2015-01-20 15:01:26,2015-01-20 15:01:26,18745,2,2,0.75,0.25,0
383,20005,n,ip_00330,2015-01-20 15:01:31,2015-01-20 15:01:31,4303,2,3,0.88,0.13,1
384,20005,n,ip_00330,2015-01-20 15:01:37,2015-01-20 15:01:37,6699,2,4,0.81,0.06,0
385,20005,n,ip_00330,2015-01-20 15:01:41,2015-01-20 15:01:41,3765,2,5,0.84,0.03,1
386,20005,n,ip_00330,2015-01-20 15:01:53,2015-01-20 15:01:53,8552,9,1,0.50,0.50,1
387,20005,n,ip_00330,2015-01-20 15:01:55,2015-01-20 15:01:55,2322,9,2,0.25,0.25,1
388,20005,n,ip_00330,2015-01-20 15:01:57,2015-01-20 15:01:57,2027,9,3,0.13,0.13,1
389,20005,n,ip_00330,2015-01-20 15:02:00,2015-01-20 15:02:00,2772,9,4,0.06,0.06,1
390,20005,n,ip_00330,2015-01-20 15:02:11,2015-01-20 15:02:11,10035,9,5,0.03,0.03,1
391,20005,n,ip_00330,2015-01-20 15:02:20,2015-01-20 15:02:20,6510,3,1,0.50,0.50,1
392,20005,n,ip_00330,2015-01-20 15:02:27,2015-01-20 15:02:27,6760,3,2,0.25,0.25,1
393,20005,n,ip_00330,2015-01-20 15:02:30,2015-01-20 15:02:30,2880,3,3,0.13,0.13,0
394,20005,n,ip_00330,2015-01-20 15:02:35,2015-01-20 15:02:35,5019,3,4,0.19,0.06,0
395,20005,n,ip_00330,2015-01-20 15:02:42,2015-01-20 15:02:42,6290,3,5,0.22,0.03,0
396,20005,n,ip_00330,2015-01-20 15:02:47,2015-01-20 15:02:47,3313,8,1,0.50,0.50,1
397,20005,n,ip_00330,2015-01-20 15:02:49,2015-01-20 15:02:49,2363,8,2,0.25,0.25,1
398,20005,n,ip_00330,2015-01-20 15:02:52,2015-01-20 15:02:52,2679,8,3,0.13,0.13,1
399,20008,w,ip_00387,2015-01-20 15:02:54,2015-01-20 15:02:54,11801,5,1,0.50,0.50,1
400,20005,n,ip_00330,2015-01-20 15:03:01,2015-01-20 15:03:01,8287,8,4,0.06,0.06,1
401,20005,n,ip_00330,2015-01-20 15:03:03,2015-01-20 15:03:03,2419,8,5,0.03,0.03,0
402,20008,w,ip_00387,2015-01-20 15:03:15,2015-01-20 15:03:15,20388,5,2,0.25,0.25,1
403,20008,w,ip_00387,2015-01-20 15:03:58,2015-01-20 15:03:58,43245,5,3,0.13,0.13,0
404,20008,w,ip_00387,2015-01-20 15:04:06,2015-01-20 15:04:06,7691,5,4,0.19,0.06,1
405,20008,w,ip_00387,2015-01-20 15:04:19,2015-01-20 15:04:19,13397,5,5,0.16,0.03,1
406,20008,w,ip_00387,2015-01-20 15:04:51,2015-01-20 15:04:51,25009,2,1,0.50,0.50,0
407,20008,w,ip_00387,2015-01-20 15:04:55,2015-01-20 15:04:55,3212,2,2,0.75,0.25,0
408,20008,w,ip_00387,2015-01-20 15:05:04,2015-01-20 15:05:04,8624,2,3,0.88,0.13,1
409,20008,w,ip_00387,2015-01-20 15:05:08,2015-01-20 15:05:08,4233,2,4,0.81,0.06,1
410,20008,w,ip_00387,2015-01-20 15:05:15,2015-01-20 15:05:15,6631,2,5,0.78,0.03,1
411,20008,w,ip_00387,2015-01-20 15:05:25,2015-01-20 15:05:25,7320,9,1,0.50,0.50,1
412,20008,w,ip_00387,2015-01-20 15:05:30,2015-01-20 15:05:30,5344,9,2,0.25,0.25,1
413,20008,w,ip_00387,2015-01-20 15:05:36,2015-01-20 15:05:36,5783,9,3,0.13,0.13,1
414,20008,w,ip_00387,2015-01-20 15:05:43,2015-01-20 15:05:43,6217,9,4,0.06,0.06,1
415,20008,w,ip_00387,2015-01-20 15:05:54,2015-01-20 15:05:54,10994,9,5,0.03,0.03,1
416,20008,w,ip_00387,2015-01-20 15:06:03,2015-01-20 15:06:03,6146,3,1,0.50,0.50,1
417,20008,w,ip_00387,2015-01-20 15:06:13,2015-01-20 15:06:13,10051,3,2,0.25,0.25,1
418,20008,w,ip_00387,2015-01-20 15:06:15,2015-01-20 15:06:15,2428,3,3,0.13,0.13,0
419,20008,w,ip_00387,2015-01-20 15:06:19,2015-01-20 15:06:19,3761,3,4,0.19,0.06,1
420,20008,w,ip_00387,2015-01-20 15:06:25,2015-01-20 15:06:25,5150,3,5,0.16,0.03,0
421,20008,w,ip_00387,2015-01-20 15:06:32,2015-01-20 15:06:32,4423,8,1,0.50,0.50,1
422,20008,w,ip_00387,2015-01-20 15:06:42,2015-01-20 15:06:42,9397,8,2,0.25,0.25,1
423,20008,w,ip_00387,2015-01-20 15:06:48,2015-01-20 15:06:48,5370,8,3,0.13,0.13,1
424,20008,w,ip_00387,2015-01-20 15:06:52,2015-01-20 15:06:52,4175,8,4,0.06,0.06,1
425,20003,n,ip_00386,2015-01-20 15:06:54,2015-01-20 15:06:54,12981,5,1,0.50,0.50,0
426,20008,w,ip_00387,2015-01-20 15:06:57,2015-01-20 15:06:57,5297,8,5,0.03,0.03,0
427,20003,n,ip_00386,2015-01-20 15:06:59,2015-01-20 15:06:59,4233,5,2,0.75,0.25,1
428,20003,n,ip_00386,2015-01-20 15:07:02,2015-01-20 15:07:02,3109,5,3,0.63,0.13,1
429,20003,n,ip_00386,2015-01-20 15:07:07,2015-01-20 15:07:07,4666,5,4,0.56,0.06,0
430,20003,n,ip_00386,2015-01-20 15:07:10,2015-01-20 15:07:10,2659,5,5,0.59,0.03,0
431,20003,n,ip_00386,2015-01-20 15:07:16,2015-01-20 15:07:16,4216,2,1,0.50,0.50,0
432,20003,n,ip_00386,2015-01-20 15:07:18,2015-01-20 15:07:18,1707,2,2,0.75,0.25,0
433,20003,n,ip_00386,2015-01-20 15:07:23,2015-01-20 15:07:23,5048,2,3,0.88,0.13,0
434,20003,n,ip_00386,2015-01-20 15:07:30,2015-01-20 15:07:30,6673,2,4,0.94,0.06,1
435,20003,n,ip_00386,2015-01-20 15:07:33,2015-01-20 15:07:33,2318,2,5,0.91,0.03,1
436,20007,n,ip_00410,2015-01-20 15:07:34,2015-01-20 15:07:34,6361,5,1,0.50,0.50,1
437,20003,n,ip_00386,2015-01-20 15:07:42,2015-01-20 15:07:42,3670,9,1,0.50,0.50,1
438,20007,n,ip_00410,2015-01-20 15:07:42,2015-01-20 15:07:42,8270,5,2,0.25,0.25,0
439,20003,n,ip_00386,2015-01-20 15:07:45,2015-01-20 15:07:45,3485,9,2,0.25,0.25,1
440,20003,n,ip_00386,2015-01-20 15:07:48,2015-01-20 15:07:48,2572,9,3,0.13,0.13,1
441,20007,n,ip_00410,2015-01-20 15:07:50,2015-01-20 15:07:50,7749,5,3,0.38,0.13,1
442,20003,n,ip_00386,2015-01-20 15:07:51,2015-01-20 15:07:51,2650,9,4,0.06,0.06,0
443,20003,n,ip_00386,2015-01-20 15:07:54,2015-01-20 15:07:54,2630,9,5,0.09,0.03,0
444,20007,n,ip_00410,2015-01-20 15:07:55,2015-01-20 15:07:55,4792,5,4,0.31,0.06,1
445,20003,n,ip_00386,2015-01-20 15:07:58,2015-01-20 15:07:58,3048,3,1,0.50,0.50,0
446,20007,n,ip_00410,2015-01-20 15:07:59,2015-01-20 15:07:59,3311,5,5,0.28,0.03,1
447,20003,n,ip_00386,2015-01-20 15:08:01,2015-01-20 15:08:01,2849,3,2,0.75,0.25,1
448,20003,n,ip_00386,2015-01-20 15:08:05,2015-01-20 15:08:05,4116,3,3,0.63,0.13,0
449,20007,n,ip_00410,2015-01-20 15:08:08,2015-01-20 15:08:08,5070,9,1,0.50,0.50,1
450,20003,n,ip_00386,2015-01-20 15:08:08,2015-01-20 15:08:08,2116,3,4,0.69,0.06,0
451,20003,n,ip_00386,2015-01-20 15:08:10,2015-01-20 15:08:10,2108,3,5,0.72,0.03,1
452,20007,n,ip_00410,2015-01-20 15:08:13,2015-01-20 15:08:13,5471,9,2,0.25,0.25,1
453,20003,n,ip_00386,2015-01-20 15:08:14,2015-01-20 15:08:14,2621,8,1,0.50,0.50,1
454,20007,n,ip_00410,2015-01-20 15:08:19,2015-01-20 15:08:19,5300,9,3,0.13,0.13,1
455,20007,n,ip_00410,2015-01-20 15:08:21,2015-01-20 15:08:21,1715,9,4,0.06,0.06,1
456,20003,n,ip_00386,2015-01-20 15:08:21,2015-01-20 15:08:21,6219,8,2,0.25,0.25,1
457,20007,n,ip_00410,2015-01-20 15:08:23,2015-01-20 15:08:23,2500,9,5,0.03,0.03,1
458,20003,n,ip_00386,2015-01-20 15:08:24,2015-01-20 15:08:24,2968,8,3,0.13,0.13,0
459,20003,n,ip_00386,2015-01-20 15:08:29,2015-01-20 15:08:29,5158,8,4,0.19,0.06,0
460,20007,n,ip_00410,2015-01-20 15:08:31,2015-01-20 15:08:31,5612,2,1,0.50,0.50,0
461,20003,n,ip_00386,2015-01-20 15:08:33,2015-01-20 15:08:33,3910,8,5,0.22,0.03,1
462,20007,n,ip_00410,2015-01-20 15:08:35,2015-01-20 15:08:35,3876,2,2,0.75,0.25,1
463,20007,n,ip_00410,2015-01-20 15:08:39,2015-01-20 15:08:39,3115,2,3,0.63,0.13,0
464,20007,n,ip_00410,2015-01-20 15:08:41,2015-01-20 15:08:41,2405,2,4,0.69,0.06,0
465,20007,n,ip_00410,2015-01-20 15:08:43,2015-01-20 15:08:43,1661,2,5,0.72,0.03,0
466,20007,n,ip_00410,2015-01-20 15:08:48,2015-01-20 15:08:48,3443,8,1,0.50,0.50,1
467,20007,n,ip_00410,2015-01-20 15:09:02,2015-01-20 15:09:02,13893,8,2,0.25,0.25,0
468,20007,n,ip_00410,2015-01-20 15:09:06,2015-01-20 15:09:06,3967,8,3,0.38,0.13,1
469,20007,n,ip_00410,2015-01-20 15:09:09,2015-01-20 15:09:09,2799,8,4,0.31,0.06,1
470,20007,n,ip_00410,2015-01-20 15:09:11,2015-01-20 15:09:11,2373,8,5,0.28,0.03,1
471,20007,n,ip_00410,2015-01-20 15:09:17,2015-01-20 15:09:17,3945,3,1,0.50,0.50,1
472,20007,n,ip_00410,2015-01-20 15:09:21,2015-01-20 15:09:21,4356,3,2,0.25,0.25,1
473,20007,n,ip_00410,2015-01-20 15:09:25,2015-01-20 15:09:25,3263,3,3,0.13,0.13,0
474,20007,n,ip_00410,2015-01-20 15:09:27,2015-01-20 15:09:27,2377,3,4,0.19,0.06,0
475,20007,n,ip_00410,2015-01-20 15:09:30,2015-01-20 15:09:30,2450,3,5,0.22,0.03,0
476,20011,n,ip_00410,2015-01-20 15:36:48,2015-01-20 15:36:48,20344,5,1,0.50,0.50,1
477,20011,n,ip_00410,2015-01-20 15:37:05,2015-01-20 15:37:05,16864,5,2,0.25,0.25,0
478,20011,n,ip_00410,2015-01-20 15:37:10,2015-01-20 15:37:10,4990,5,3,0.38,0.13,1
479,20011,n,ip_00410,2015-01-20 15:37:15,2015-01-20 15:37:15,4458,5,4,0.31,0.06,0
480,20011,n,ip_00410,2015-01-20 15:37:19,2015-01-20 15:37:19,3844,5,5,0.34,0.03,1
481,20011,n,ip_00410,2015-01-20 15:37:43,2015-01-20 15:37:43,10548,2,1,0.50,0.50,1
482,20011,n,ip_00410,2015-01-20 15:37:45,2015-01-20 15:37:45,2369,2,2,0.25,0.25,0
483,20011,n,ip_00410,2015-01-20 15:37:48,2015-01-20 15:37:48,2208,2,3,0.38,0.13,0
484,20011,n,ip_00410,2015-01-20 15:37:50,2015-01-20 15:37:50,2172,2,4,0.44,0.06,0
485,20011,n,ip_00410,2015-01-20 15:37:55,2015-01-20 15:37:55,5271,2,5,0.47,0.03,0
486,20011,n,ip_00410,2015-01-20 15:38:02,2015-01-20 15:38:02,4832,9,1,0.50,0.50,1
487,20011,n,ip_00410,2015-01-20 15:38:06,2015-01-20 15:38:06,3318,9,2,0.25,0.25,1
488,20011,n,ip_00410,2015-01-20 15:38:08,2015-01-20 15:38:08,2375,9,3,0.13,0.13,1
489,20011,n,ip_00410,2015-01-20 15:38:17,2015-01-20 15:38:17,9004,9,4,0.06,0.06,0
490,20011,n,ip_00410,2015-01-20 15:38:21,2015-01-20 15:38:21,3579,9,5,0.09,0.03,1
491,20011,n,ip_00410,2015-01-20 15:38:26,2015-01-20 15:38:26,3543,3,1,0.50,0.50,1
492,20011,n,ip_00410,2015-01-20 15:38:28,2015-01-20 15:38:28,2024,3,2,0.25,0.25,1
493,20011,n,ip_00410,2015-01-20 15:38:31,2015-01-20 15:38:31,2968,3,3,0.13,0.13,0
494,20011,n,ip_00410,2015-01-20 15:38:34,2015-01-20 15:38:34,2297,3,4,0.19,0.06,0
495,20011,n,ip_00410,2015-01-20 15:38:37,2015-01-20 15:38:37,3206,3,5,0.22,0.03,0
496,20011,n,ip_00410,2015-01-20 15:38:41,2015-01-20 15:38:41,2660,8,1,0.50,0.50,1
497,20011,n,ip_00410,2015-01-20 15:38:44,2015-01-20 15:38:44,2694,8,2,0.25,0.25,1
