row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
539,34559,n,2,p,ip_01594,2018-02-01 16:28:41,2018-02-01 16:32:48,247,4.12,34559-62712,"5,4,3,2",0.45,0.23,0.23,0.20,2,7,,,,6,1,7,7,7,M,30,White
540,34560,w,2,p,ip_01658,2018-02-01 16:29:34,2018-02-01 16:31:48,134,2.23,34560-43056,"5,4,3,2",0.48,0.42,0.30,0.27,2,,,3,,4,4,3,4,4,M,35,Asian
541,34561,w,1,i,ip_01764,2018-02-01 16:29:37,2018-02-01 16:31:31,114,1.90,34561-24408,"2,3,4,5",0.70,0.67,0.42,0.23,2,,7,,,4,1,6,7,7,M,24,Asian
542,34562,w,1,p,ip_01988,2018-02-01 16:30:00,2018-02-01 16:33:37,217,3.62,34562-11880,"2,3,4,5",0.92,0.92,0.23,0.02,3,,,,3,4,4,5,6,4,F,44,White
543,34563,w,2,i,ip_00771,2018-02-01 16:30:20,2018-02-01 16:36:21,361,6.02,34563-62208,"5,4,3,2",0.45,0.23,0.11,0.05,2,,,2,,1,1,1,6,4,M,37,White
544,34564,w,2,p,ip_01489,2018-02-01 16:30:56,2018-02-01 16:33:22,146,2.43,34564-42552,"5,4,3,2",0.02,0.02,0.02,0.02,6,7,,,,1,7,7,4,4,F,34,White
545,34565,w,1,i,ip_02145,2018-02-01 16:31:03,2018-02-01 16:33:22,139,2.32,34565-15480,"2,3,4,5",0.48,0.27,0.02,0.02,2,7,,,,4,1,6,6,6,M,29,White
546,34557,w,1,p,ip_01239,2018-02-01 16:31:18,2018-02-01 16:35:50,272,4.53,34557-14256,"2,3,4,5",0.64,0.30,0.17,0.05,3,,,,3,3,1,6,5,3,M,29,White
547,34567,w,1,p,ip_00803,2018-02-01 16:31:25,2018-02-01 16:44:57,812,13.53,34567-19656,"2,3,4,5",0.73,0.98,0.52,0.86,4,5,,,,5,5,4,5,5,F,34,White
548,34568,n,1,p,ip_02128,2018-02-01 16:31:31,2018-02-01 16:35:04,213,3.55,34568-17640,"2,3,4,5",0.48,0.30,0.02,0.02,2,,,1,,1,1,3,5,2,M,22,Asian
549,34569,n,1,p,ip_00567,2018-02-01 16:31:46,2018-02-01 16:36:47,301,5.02,34569-20088,"2,3,4,5",0.70,0.67,0.48,0.36,2,7,,,,1,1,7,6,7,M,30,White
550,34573,w,1,i,ip_02135,2018-02-01 16:32:33,2018-02-01 16:35:15,162,2.70,34573-21672,"2,3,4,5",0.70,0.70,0.61,0.67,2,6,,,,6,5,6,5,5,M,37,Black or African American
551,34571,w,2,i,ip_02746,2018-02-01 16:32:38,2018-02-01 16:36:16,218,3.63,34571-7920,"5,4,3,2",0.86,0.73,0.61,0.42,3,,6,,,2,1,6,6,4,M,41,White
552,34572,n,2,p,ip_01692,2018-02-01 16:32:47,2018-02-01 16:44:38,711,11.85,34572-20592,"5,4,3,2",0.58,0.42,0.45,0.48,6,,,1,,5,2,6,4,1,F,26,Black or African American
553,34574,w,1,p,ip_02609,2018-02-01 16:32:58,2018-02-01 16:36:59,241,4.02,34574-22968,"2,3,4,5",0.48,0.23,0.05,0.11,2,,5,,,7,1,2,5,4,M,40,White
554,34575,w,2,p,ip_01231,2018-02-01 16:33:03,2018-02-01 16:45:40,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
555,34570,n,1,p,ip_00257,2018-02-01 16:33:22,2018-02-01 16:52:52,1170,19.50,34570-55440,"2,3,4,5",0.70,0.61,0.42,0.42,5,,,4,,6,4,6,6,5,M,26,White
556,34579,n,1,p,ip_00265,2018-02-01 16:33:26,2018-02-01 16:37:52,266,4.43,34579-48096,"2,3,4,5",0.64,0.48,0.45,0.36,6,,7,,,2,1,1,4,1,F,53,White
557,34576,w,2,p,ip_00299,2018-02-01 16:33:32,2018-02-01 16:36:50,198,3.30,34576-37368,"5,4,3,2",0.70,0.36,0.23,0.05,3,,4,,,1,1,7,5,3,M,23,Asian
558,34452,n,2,i,ip_00522,2018-02-01 16:33:34,2018-02-01 16:36:03,149,2.48,34452-33480,"5,4,3,2",0.89,0.61,0.48,0.45,3,,,1,,6,4,4,4,3,F,25,White
559,34578,n,1,i,ip_00853,2018-02-01 16:33:40,2018-02-01 16:37:04,204,3.40,34578-30888,"2,3,4,5",0.11,0.02,0.02,0.02,1,,,,2,1,1,5,7,5,M,38,White
560,34580,w,1,p,ip_01190,2018-02-01 16:33:45,2018-02-01 16:37:23,218,3.63,34580-25344,"2,3,4,5",0.30,0.17,0.08,0.02,3,,,5,,3,1,5,6,3,M,63,White
561,34577,n,2,p,ip_00179,2018-02-01 16:33:46,2018-02-01 16:37:30,224,3.73,34577-30888,"5,4,3,2",0.77,0.80,0.89,0.20,3,,,,2,1,1,5,5,2,F,58,White
562,34581,w,2,i,ip_00372,2018-02-01 16:33:48,2018-02-01 16:36:14,146,2.43,34581-8280,"5,4,3,2",0.64,0.52,0.36,0.17,2,6,,,,1,1,3,5,3,M,22,White
563,34583,n,1,p,ip_02561,2018-02-01 16:33:55,2018-02-01 16:39:54,359,5.98,34583-6408,"2,3,4,5",0.89,0.80,0.52,0.23,3,7,,,,3,1,6,6,5,F,39,White
564,34566,w,1,i,ip_00901,2018-02-01 16:34:00,2018-02-01 16:43:04,544,9.07,34566-31464,"2,3,4,5",0.42,0.23,0.05,0.02,1,,6,,,5,1,6,7,6,M,44,White
565,34584,n,2,p,ip_02830,2018-02-01 16:34:03,2018-02-01 16:36:35,152,2.53,34584-59688,"5,4,3,2",0.95,0.95,0.23,0.98,1,,,,4,4,4,7,7,7,M,25,White
566,34582,n,2,i,ip_01050,2018-02-01 16:34:11,2018-02-01 16:38:06,235,3.92,34582-54360,"5,4,3,2",0.95,0.45,0.45,0.45,4,,,4,,6,1,3,5,2,F,54,White
567,34585,n,2,p,ip_01609,2018-02-01 16:34:14,2018-02-01 16:39:48,334,5.57,34585-12312,"5,4,3,2",0.98,0.48,0.17,0.14,2,,,3,,7,1,5,6,2,M,28,White
568,34586,n,2,i,ip_01200,2018-02-01 16:34:19,2018-02-01 16:38:46,267,4.45,34586-27720,"5,4,3,2",0.39,0.20,0.02,0.02,3,7,,,,2,1,3,6,2,M,36,Other
569,34587,n,2,i,ip_01285,2018-02-01 16:35:03,2018-02-01 16:39:01,238,3.97,34587-32832,"5,4,3,2",0.11,0.02,0.02,0.02,4,7,,,,7,1,6,6,4,F,45,White
570,34589,n,2,p,ip_02730,2018-02-01 16:35:09,2018-02-01 16:37:48,159,2.65,34589-24192,"5,4,3,2",0.23,0.20,0.20,0.05,2,7,,,,7,1,7,7,6,M,26,Hispanic or Latin American
571,34588,n,2,i,ip_02601,2018-02-01 16:35:10,2018-02-01 16:37:39,149,2.48,34588-12816,"5,4,3,2",0.17,0.11,0.11,0.02,1,7,,,,2,1,7,7,6,M,34,White
572,34591,n,2,i,ip_01418,2018-02-01 16:35:16,2018-02-01 16:36:51,95,1.58,34591-6840,"5,4,3,2",0.20,0.20,0.98,0.23,3,,7,,,4,4,7,6,5,M,30,White
573,34595,n,1,p,ip_02471,2018-02-01 16:35:19,2018-02-01 16:37:15,116,1.93,34595-22392,"2,3,4,5",0.11,0.20,0.17,0.20,3,7,,,,6,2,4,5,3,F,61,White
574,34592,n,2,p,ip_01956,2018-02-01 16:35:25,2018-02-01 16:39:28,243,4.05,34592-51912,"5,4,3,2",0.80,0.89,0.39,0.23,3,,6,,,4,4,2,7,4,F,31,Asian
575,34590,w,2,p,ip_01089,2018-02-01 16:35:26,2018-02-01 16:41:41,375,6.25,34590-24048,"5,4,3,2",0.98,0.98,0.98,0.02,1,,,3,,5,4,7,7,7,F,23,White
576,34596,n,1,i,ip_00753,2018-02-01 16:35:27,2018-02-01 16:39:37,250,4.17,34596-27504,"2,3,4,5",0.89,0.86,0.64,0.48,5,,6,,,2,2,5,4,3,F,37,White
577,34593,n,1,i,ip_02126,2018-02-01 16:35:27,2018-02-01 16:40:00,273,4.55,34593-18360,"2,3,4,5",0.80,0.61,0.45,0.20,5,6,,,,6,1,7,6,2,M,25,White
578,34594,w,1,i,ip_01911,2018-02-01 16:35:28,2018-02-01 16:37:34,126,2.10,34594-42984,"2,3,4,5",0.33,0.20,0.45,0.02,2,,5,,,3,6,5,6,4,F,37,White
579,34598,w,2,p,ip_02859,2018-02-01 16:35:34,2018-02-01 16:39:04,210,3.50,34598-20448,"5,4,3,2",0.58,0.33,0.02,0.02,2,,,3,,1,1,4,6,5,F,43,White
580,34597,w,1,p,ip_01528,2018-02-01 16:35:36,2018-02-01 16:41:59,383,6.38,34597-28368,"2,3,4,5",0.98,0.98,0.02,0.02,5,7,,,,5,1,5,6,7,M,26,American Indian or Alaskan Native
581,34599,n,1,p,ip_01296,2018-02-01 16:35:41,2018-02-01 16:38:52,191,3.18,34599-52272,"2,3,4,5",0.36,0.30,0.20,0.02,3,5,,,,7,1,6,5,4,M,27,White
582,34601,n,1,i,ip_01971,2018-02-01 16:35:59,2018-02-01 16:37:38,99,1.65,34601-12888,"2,3,4,5",0.73,0.42,0.23,0.02,3,,5,,,6,1,4,5,6,M,27,White
583,34602,n,2,p,ip_02089,2018-02-01 16:36:00,2018-02-01 16:39:14,194,3.23,34602-38880,"5,4,3,2",0.42,0.23,0.23,0.20,4,6,,,,2,1,5,5,4,F,23,White
584,34600,w,1,p,ip_01250,2018-02-01 16:36:01,2018-02-01 16:39:17,196,3.27,34600-39096,"2,3,4,5",0.17,0.23,0.14,0.02,5,,,,2,1,1,6,3,2,F,44,White
585,34603,w,1,i,ip_02705,2018-02-01 16:36:02,2018-02-01 16:39:00,178,2.97,34603-60336,"2,3,4,5",0.23,0.39,0.36,0.11,6,,7,,,1,7,1,4,3,F,45,White
586,34604,w,2,i,ip_02405,2018-02-01 16:36:07,2018-02-01 16:40:28,261,4.35,34604-55800,"5,4,3,2",0.52,0.55,0.55,0.52,2,,,,1,3,3,6,7,7,M,25,Black or African American
587,34605,w,2,p,ip_00149,2018-02-01 16:36:20,2018-02-01 16:37:59,99,1.65,34605-31896,"5,4,3,2",0.02,0.02,0.02,0.52,3,,6,,,6,2,7,6,3,F,43,White
588,34606,n,2,i,ip_01023,2018-02-01 16:36:32,2018-02-01 16:41:09,277,4.62,34606-26712,"5,4,3,2",0.48,0.48,0.45,0.36,2,,,3,,1,4,7,7,6,F,27,Hispanic or Latin American
589,34607,w,2,p,ip_02318,2018-02-01 16:36:46,2018-02-01 16:38:09,83,1.38,34607-18072,"5,4,3,2",0.52,0.27,0.45,0.23,2,,5,,,4,4,7,5,2,M,20,Hispanic or Latin American
590,34608,n,2,p,ip_00102,2018-02-01 16:36:59,2018-02-01 16:41:56,297,4.95,34608-42120,"5,4,3,2",0.73,0.61,0.58,0.39,4,,,,3,2,1,4,5,5,F,24,Black or African American
591,34609,w,1,p,ip_02372,2018-02-01 16:37:00,2018-02-01 16:38:45,105,1.75,34609-57384,"2,3,4,5",0.67,0.61,0.02,0.02,2,,,2,,4,1,5,6,2,F,31,White
592,34610,n,2,p,ip_02563,2018-02-01 16:37:04,2018-02-01 16:39:21,137,2.28,34610-30168,"5,4,3,2",0.98,0.98,0.23,0.23,2,,,2,,6,3,2,5,5,F,28,White
593,34612,n,1,p,ip_01271,2018-02-01 16:37:14,2018-02-01 16:40:18,184,3.07,34612-64080,"2,3,4,5",0.67,0.67,0.52,0.23,3,,,,1,7,1,6,3,1,F,32,White
594,34611,w,2,p,ip_01846,2018-02-01 16:37:14,2018-02-01 16:40:14,180,3.00,34611-20664,"5,4,3,2",0.70,0.33,0.08,0.11,3,,,2,,2,1,6,6,5,M,38,White
595,34613,w,2,p,ip_01564,2018-02-01 16:37:16,2018-02-01 16:42:30,314,5.23,34613-34488,"5,4,3,2",0.48,0.11,0.11,0.08,5,,,2,,2,2,6,6,4,M,35,White
596,34614,n,2,i,ip_02998,2018-02-01 16:37:32,2018-02-01 16:39:58,146,2.43,34614-17640,"5,4,3,2",0.98,0.02,0.02,0.02,6,7,,,,2,7,2,3,1,F,25,White
597,34615,n,1,i,ip_02246,2018-02-01 16:38:01,2018-02-01 16:40:57,176,2.93,34615-43488,"2,3,4,5",0.80,0.39,0.23,0.05,3,,,,2,3,4,5,5,2,F,32,White
598,34616,n,2,p,ip_02208,2018-02-01 16:38:04,2018-02-01 16:42:36,272,4.53,34616-36648,"5,4,3,2",0.52,0.39,0.45,0.39,2,,,,3,5,2,5,6,5,F,37,Black or African American
599,34617,w,2,i,ip_00643,2018-02-01 16:38:05,2018-02-01 16:38:40,,,,"5,4,3,2",,,,0.02,,,,,,,,,,,,,
600,34618,n,2,i,ip_00556,2018-02-01 16:38:08,2018-02-01 16:40:39,151,2.52,34618-20664,"5,4,3,2",0.98,0.45,0.23,0.20,3,,,2,,7,1,6,6,4,F,31,White
601,34620,w,1,p,ip_01519,2018-02-01 16:38:20,2018-02-01 16:41:20,180,3.00,34620-13752,"2,3,4,5",0.02,0.02,0.02,0.02,2,,,2,,2,1,2,6,4,M,41,Hispanic or Latin American
602,34622,n,1,p,ip_01667,2018-02-01 16:38:30,2018-02-01 16:43:08,278,4.63,34622-5688,"2,3,4,5",0.61,0.48,0.23,0.02,2,,,2,,1,1,7,7,5,F,36,White
603,34621,w,1,p,ip_02550,2018-02-01 16:38:31,2018-02-01 16:42:35,244,4.07,34621-25056,"2,3,4,5",0.89,0.77,0.70,0.70,2,,,,3,7,1,7,7,5,F,40,White
604,34619,n,1,i,ip_01754,2018-02-01 16:38:48,2018-02-01 16:41:49,181,3.02,34619-60624,"2,3,4,5",0.02,0.02,0.02,0.02,1,,2,,,1,1,6,6,4,M,22,White
605,34623,n,2,i,ip_00598,2018-02-01 16:39:26,2018-02-01 16:41:37,131,2.18,34623-11016,"5,4,3,2",0.86,0.36,0.39,0.20,2,,,5,,4,1,1,6,2,M,20,White
606,34624,n,1,p,ip_00877,2018-02-01 16:39:49,2018-02-01 16:42:50,181,3.02,34624-10584,"2,3,4,5",0.61,0.48,0.23,0.05,2,,,4,,3,1,2,5,5,F,37,White
607,34626,n,2,p,ip_00216,2018-02-01 16:39:59,2018-02-01 16:42:48,169,2.82,34626-30168,"5,4,3,2",0.80,0.80,0.48,0.20,3,,,,4,5,1,4,7,5,M,48,White
608,34627,w,1,i,ip_01137,2018-02-01 16:40:01,2018-02-01 16:43:30,209,3.48,34627-46080,"2,3,4,5",0.70,0.48,0.02,0.02,2,5,,,,5,5,3,5,3,F,35,White
609,34628,n,2,p,ip_00060,2018-02-01 16:40:02,2018-02-01 16:41:52,110,1.83,34628-36864,"5,4,3,2",0.80,0.30,0.20,0.17,2,,7,,,2,2,6,7,7,M,35,White
610,34629,n,2,p,ip_00019,2018-02-01 16:40:04,2018-02-01 16:43:00,176,2.93,34629-24192,"5,4,3,2",0.48,0.23,0.23,0.11,5,6,,,,6,2,2,6,2,F,56,White
611,34630,n,1,p,ip_00624,2018-02-01 16:40:07,2018-02-01 16:43:57,230,3.83,34630-4608,"2,3,4,5",0.05,0.02,0.02,0.02,1,,,4,,1,1,6,7,6,F,49,Other
612,34625,w,2,i,ip_02084,2018-02-01 16:40:13,2018-02-01 16:48:08,475,7.92,34625-61920,"5,4,3,2",0.98,0.23,0.20,0.17,3,7,,,,7,1,3,5,5,F,39,White
613,34631,w,2,i,ip_01541,2018-02-01 16:40:19,2018-02-01 16:42:34,135,2.25,34631-15552,"5,4,3,2",0.77,0.42,0.33,0.20,2,,,,2,5,2,5,6,4,M,24,White
614,34632,w,1,i,ip_00111,2018-02-01 16:40:30,2018-02-01 16:45:12,282,4.70,34632-19512,"2,3,4,5",0.64,0.52,0.52,0.48,2,,,,4,7,1,2,7,5,M,27,White
615,34633,n,2,i,ip_01837,2018-02-01 16:40:36,2018-02-01 16:40:36,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
616,34634,w,1,p,ip_02354,2018-02-01 16:40:53,2018-02-01 16:40:53,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
617,34635,n,1,i,ip_01648,2018-02-01 16:40:56,2018-02-01 16:42:41,105,1.75,34635-13392,"2,3,4,5",0.61,0.39,0.11,0.02,2,7,,,,2,1,7,7,5,M,31,White
618,34638,n,2,i,ip_02733,2018-02-01 16:41:07,2018-02-01 16:43:28,141,2.35,34638-20592,"5,4,3,2",0.77,0.58,0.42,0.36,4,6,,,,1,1,3,6,6,M,32,Hispanic or Latin American
619,34637,w,1,i,ip_02880,2018-02-01 16:41:09,2018-02-01 16:43:38,149,2.48,34637-10008,"2,3,4,5",0.61,0.48,0.27,0.05,2,,,4,,5,5,6,5,5,M,36,White
620,34636,w,2,i,ip_02516,2018-02-01 16:41:09,2018-02-01 16:47:33,384,6.40,34636-48240,"5,4,3,2",0.33,0.17,0.08,0.02,3,,6,,,1,1,4,6,5,M,63,White
621,34639,n,2,i,ip_01719,2018-02-01 16:41:35,2018-02-01 16:49:11,456,7.60,34639-4680,"5,4,3,2",0.23,0.20,0.27,0.11,1,7,,,,2,2,5,7,6,M,41,White
622,34640,w,2,i,ip_01515,2018-02-01 16:41:40,2018-02-01 16:44:59,199,3.32,34640-8928,"5,4,3,2",0.73,0.23,0.17,0.05,3,,,,2,6,1,5,5,5,M,22,White
623,34641,n,1,i,ip_01186,2018-02-01 16:41:55,2018-02-01 16:47:01,306,5.10,34641-24552,"2,3,4,5",0.92,0.95,0.45,0.02,2,7,,,,1,1,5,5,1,F,22,Hispanic or Latin American
624,34643,w,2,p,ip_02591,2018-02-01 16:42:05,2018-02-01 16:44:47,162,2.70,34643-50832,"5,4,3,2",0.70,0.42,0.20,0.23,3,,,,3,7,4,5,6,6,F,25,White
625,34644,n,2,p,ip_02575,2018-02-01 16:42:14,2018-02-01 16:43:31,,,,"5,4,3,2",,,,0.11,,,,,,,,,,,,,
626,34645,n,1,p,ip_02548,2018-02-01 16:42:23,2018-02-01 16:45:06,163,2.72,34645-23040,"2,3,4,5",0.48,0.39,0.45,0.39,6,,,3,,6,1,3,6,1,F,23,White
627,34647,w,2,i,ip_02342,2018-02-01 16:42:33,2018-02-01 16:45:24,171,2.85,34647-4824,"5,4,3,2",0.77,0.23,0.39,0.39,2,,7,,,1,1,7,5,5,M,33,Hispanic or Latin American
628,34646,w,1,p,ip_00121,2018-02-01 16:42:34,2018-02-01 16:46:22,228,3.80,34646-54144,"2,3,4,5",0.61,0.58,0.52,0.05,2,,6,,,1,1,6,6,4,M,72,White
629,34642,w,2,i,ip_01630,2018-02-01 16:42:34,2018-02-01 16:46:14,220,3.67,34642-26568,"5,4,3,2",0.02,0.02,0.02,0.02,2,,,,2,2,6,6,5,6,M,40,Hispanic or Latin American
630,34649,n,1,p,ip_00588,2018-02-01 16:43:03,2018-02-01 16:48:49,346,5.77,34649-43056,"2,3,4,5",0.95,0.77,0.23,0.23,4,,,,6,4,2,2,5,3,F,31,White
631,34648,w,1,p,ip_02899,2018-02-01 16:43:04,2018-02-01 16:48:31,327,5.45,34648-22464,"2,3,4,5",0.55,0.45,0.39,0.20,2,,,3,,7,3,3,6,4,F,58,White
632,34650,n,2,p,ip_01044,2018-02-01 16:43:15,2018-02-01 16:52:27,552,9.20,34650-27504,"5,4,3,2",0.48,0.23,0.20,0.11,1,,,,2,5,1,7,7,6,F,33,White
633,34651,w,1,p,ip_00141,2018-02-01 16:43:35,2018-02-01 16:47:20,225,3.75,34651-27216,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,1,4,1,7,6,5,M,36,White
634,34652,w,1,p,ip_01445,2018-02-01 16:43:48,2018-02-01 16:46:24,156,2.60,34652-6120,"2,3,4,5",0.73,0.61,0.48,0.11,3,5,,,,3,1,7,7,5,M,24,White
635,34653,n,1,p,ip_01035,2018-02-01 16:43:52,2018-02-01 16:45:17,85,1.42,34653-47304,"2,3,4,5",0.58,0.39,0.64,0.52,2,4,,,,4,4,5,4,4,M,25,Asian
636,34655,n,1,i,ip_00724,2018-02-01 16:44:11,2018-02-01 16:46:59,168,2.80,34655-61992,"2,3,4,5",0.89,0.61,0.11,0.39,4,6,,,,7,2,3,3,2,F,32,White
637,34654,w,2,p,ip_01360,2018-02-01 16:44:29,2018-02-01 16:49:12,283,4.72,34654-22680,"5,4,3,2",0.48,0.48,0.05,0.52,1,,,,2,7,1,5,5,6,M,30,Asian
638,34656,w,1,p,ip_00581,2018-02-01 16:44:33,2018-02-01 16:52:38,485,8.08,34656-48960,"2,3,4,5",0.45,0.45,0.11,0.08,4,,,5,,7,1,6,5,5,M,64,Black or African American
639,34657,n,1,p,ip_03014,2018-02-01 16:44:51,2018-02-01 16:50:14,323,5.38,34657-58248,"2,3,4,5",0.92,0.92,0.61,0.23,1,,,,1,1,1,7,6,6,F,31,Asian
640,34658,n,1,i,ip_00698,2018-02-01 16:45:27,2018-02-01 16:45:27,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
641,34660,n,2,p,ip_01675,2018-02-01 16:45:59,2018-02-01 16:49:23,204,3.40,34660-56952,"5,4,3,2",0.39,0.20,0.11,0.08,4,6,,,,6,1,2,6,2,M,33,White
642,34659,n,1,p,ip_00215,2018-02-01 16:46:00,2018-02-01 16:50:49,289,4.82,34659-27576,"2,3,4,5",0.70,0.48,0.48,0.36,2,,6,,,2,2,4,6,4,F,35,White
643,34663,w,1,i,ip_01449,2018-02-01 16:46:09,2018-02-01 16:49:30,201,3.35,34663-18504,"2,3,4,5",0.61,0.39,0.02,0.02,2,,5,,,3,1,7,6,6,F,30,White
644,34664,w,2,i,ip_00120,2018-02-01 16:46:13,2018-02-01 16:53:51,458,7.63,34664-33624,"5,4,3,2",0.73,0.70,0.61,0.48,3,7,,,,7,4,4,6,4,F,34,No answer
645,34666,n,1,p,ip_02050,2018-02-01 16:46:22,2018-02-01 16:48:54,152,2.53,34666-42264,"2,3,4,5",0.64,0.42,0.11,0.05,1,6,,,,1,1,5,7,4,M,32,Hispanic or Latin American
646,34665,w,1,p,ip_01857,2018-02-01 16:46:24,2018-02-01 16:52:26,362,6.03,34665-23976,"2,3,4,5",0.80,0.77,0.45,0.27,3,,6,,,6,2,2,2,2,M,35,White
647,34667,w,2,p,ip_01040,2018-02-01 16:46:29,2018-02-01 17:09:03,1354,22.57,34667-4896,"5,4,3,2",0.58,0.58,0.67,0.02,3,,,1,,6,2,2,5,3,M,54,White
648,34668,w,2,p,ip_00984,2018-02-01 16:46:33,2018-02-01 16:52:01,328,5.47,34668-16776,"5,4,3,2",0.98,0.36,0.39,0.23,5,7,,,,5,2,3,6,2,F,28,White
649,34669,w,2,i,ip_02140,2018-02-01 16:46:34,2018-02-01 16:48:40,126,2.10,34669-32328,"5,4,3,2",0.86,0.86,0.48,0.48,1,,,,1,1,1,7,7,7,N,35,No answer
650,34670,n,2,i,ip_02454,2018-02-01 16:46:39,2018-02-01 16:51:48,309,5.15,34670-14256,"5,4,3,2",0.20,0.30,0.14,0.05,2,,,2,,4,1,6,5,5,M,38,White
651,34671,n,1,p,ip_03005,2018-02-01 16:46:59,2018-02-01 16:49:33,154,2.57,34671-21456,"2,3,4,5",0.70,0.61,0.48,0.02,2,7,,,,4,2,5,6,5,M,33,White
652,34672,w,1,p,ip_02000,2018-02-01 16:47:19,2018-02-01 16:52:47,328,5.47,34672-57168,"2,3,4,5",0.48,0.48,0.48,0.11,6,4,,,,1,1,2,6,2,F,50,White
653,34674,n,2,i,ip_00656,2018-02-01 16:47:28,2018-02-01 16:49:51,143,2.38,34674-26784,"5,4,3,2",0.11,0.02,0.02,0.02,3,5,,,,1,2,4,7,5,M,29,White
654,34673,n,2,i,ip_00725,2018-02-01 16:47:30,2018-02-01 18:52:59,7529,125.48,34673-44424,"5,4,3,2",0.23,0.11,0.08,0.11,2,7,,,,6,1,7,5,3,F,23,White
655,34675,w,2,p,ip_03006,2018-02-01 16:47:40,2018-02-01 16:52:02,262,4.37,34675-13320,"5,4,3,2",0.48,0.42,0.45,0.23,5,7,,,,7,4,6,3,1,F,19,Black or African American
656,34676,n,1,p,ip_00784,2018-02-01 16:47:48,2018-02-01 16:54:48,420,7.00,34676-9432,"2,3,4,5",0.11,0.14,0.02,0.02,3,,5,,,2,1,2,6,4,F,43,White
657,34678,n,1,i,ip_00917,2018-02-01 16:47:49,2018-02-01 16:50:02,133,2.22,34678-41688,"2,3,4,5",0.39,0.33,0.11,0.02,1,,,2,,1,1,7,6,7,M,22,Other
658,34677,n,2,i,ip_00303,2018-02-01 16:47:50,2018-02-01 16:50:26,156,2.60,34677-58104,"5,4,3,2",0.11,0.02,0.02,0.02,1,,5,,,1,1,7,7,7,M,27,Asian
659,34679,w,1,p,ip_01832,2018-02-01 16:48:06,2018-02-01 16:50:11,125,2.08,34679-6696,"2,3,4,5",0.70,0.95,0.67,0.42,5,,7,,,3,2,2,2,2,F,29,White
660,34680,w,1,i,ip_02875,2018-02-01 16:48:17,2018-02-01 16:51:28,191,3.18,34680-7488,"2,3,4,5",0.89,0.89,0.48,0.48,3,7,,,,7,1,5,6,6,M,43,White
661,34681,n,1,i,ip_00747,2018-02-01 16:48:28,2018-02-01 16:56:57,509,8.48,34681-62280,"2,3,4,5",0.17,0.23,0.11,0.05,3,,,,2,6,1,7,6,6,F,34,White
662,34682,n,1,i,ip_02598,2018-02-01 16:48:39,2018-02-01 16:51:14,155,2.58,34682-4464,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,1,1,7,7,6,F,38,White
663,34683,n,2,i,ip_01428,2018-02-01 16:49:07,2018-02-01 16:52:22,195,3.25,34683-4320,"5,4,3,2",0.20,0.20,0.14,0.11,3,7,,,,1,6,3,5,3,M,38,White
664,34685,w,1,p,ip_02464,2018-02-01 16:49:08,2018-02-01 16:51:35,147,2.45,34685-27216,"2,3,4,5",0.92,0.89,0.58,0.05,2,7,,,,5,4,4,7,5,N,30,No answer
665,34686,w,1,p,ip_00575,2018-02-01 16:49:13,2018-02-01 16:56:05,412,6.87,34686-44712,"2,3,4,5",0.02,0.02,0.02,0.02,1,6,,,,1,1,7,7,7,M,22,Hispanic or Latin American
666,34687,n,1,i,ip_00115,2018-02-01 16:49:24,2018-02-01 16:52:27,183,3.05,34687-35712,"2,3,4,5",0.77,0.70,0.33,0.14,3,,,3,,2,1,4,3,3,M,27,Asian
667,34688,n,2,i,ip_02888,2018-02-01 16:49:37,2018-02-01 16:52:04,147,2.45,34688-58104,"5,4,3,2",0.23,0.20,0.14,0.14,1,7,,,,7,1,5,5,4,M,31,White
668,34689,n,2,i,ip_01698,2018-02-01 16:49:49,2018-02-01 16:52:58,189,3.15,34689-51624,"5,4,3,2",0.98,0.23,0.20,0.11,3,,7,,,2,1,4,5,6,M,25,White
669,34690,n,1,i,ip_02881,2018-02-01 16:50:19,2018-02-01 16:56:48,389,6.48,34690-48528,"2,3,4,5",0.77,0.48,0.39,0.23,4,3,,,,4,4,2,3,3,F,66,White
670,34691,w,1,i,ip_01720,2018-02-01 16:50:34,2018-02-01 16:55:50,316,5.27,34691-10152,"2,3,4,5",0.52,0.23,0.11,0.02,1,7,,,,3,2,6,6,5,M,59,White
671,34692,w,2,p,ip_01116,2018-02-01 16:50:57,2018-02-01 16:55:01,244,4.07,34692-11736,"5,4,3,2",0.23,0.14,0.11,0.02,4,,,5,,4,5,2,6,5,F,43,White
672,34693,n,1,p,ip_02699,2018-02-01 16:51:00,2018-02-01 16:54:31,211,3.52,34693-21960,"2,3,4,5",0.77,0.52,0.48,0.02,2,,6,,,2,1,1,6,6,M,42,White
