row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
140,31855,w,1,i,ip_02176,2017-08-09 12:53:42,2017-08-09 12:59:10,328,5.47,31855-21960,"2,3,4,5",0.80,0.89,0.48,0.48,6,,7,,,7,7,1,7,5,F,54,White
141,31801,n,1,i,ip_00313,2017-08-09 12:53:43,2017-08-09 12:55:30,107,1.78,31801-42408,"2,3,4,5",0.61,0.48,0.11,0.02,3,,,,1,6,1,1,5,4,F,25,White
142,31854,n,2,i,ip_02919,2017-08-09 12:53:45,2017-08-09 12:58:47,302,5.03,31854-30024,"5,4,3,2",0.55,0.48,0.48,0.48,3,,6,,,7,2,2,5,4,F,33,White
143,31861,n,1,i,ip_00347,2017-08-09 12:53:49,2017-08-09 12:56:25,156,2.60,31861-59832,"2,3,4,5",0.30,0.20,0.05,0.02,2,7,,,,1,1,4,4,5,M,45,White
144,31852,w,1,i,ip_00044,2017-08-09 12:53:50,2017-08-09 12:57:03,193,3.22,31852-57240,"2,3,4,5",0.20,0.17,0.17,0.17,1,,,,2,1,1,6,6,5,M,34,Asian
145,31857,n,1,p,ip_00292,2017-08-09 12:53:52,2017-08-09 12:58:36,284,4.73,31857-4392,"2,3,4,5",0.77,0.67,0.39,0.02,2,,,,2,6,1,4,5,4,M,30,White
146,31862,n,1,i,ip_00049,2017-08-09 12:53:53,2017-08-09 12:55:49,116,1.93,31862-56880,"2,3,4,5",0.73,0.52,0.39,0.11,3,,6,,,1,1,2,4,4,M,28,Asian
147,31859,w,1,p,ip_01880,2017-08-09 12:53:53,2017-08-09 12:56:42,169,2.82,31859-31536,"2,3,4,5",0.77,0.52,0.52,0.23,1,,,,2,7,1,5,6,5,F,58,White
148,31858,w,1,p,ip_01902,2017-08-09 12:53:53,2017-08-09 12:58:08,255,4.25,31858-31608,"2,3,4,5",0.70,0.02,0.48,0.48,3,,,4,,6,2,1,6,4,F,62,White
149,31860,w,2,i,ip_01631,2017-08-09 12:53:54,2017-08-09 12:58:41,287,4.78,31860-31392,"5,4,3,2",0.61,0.23,0.23,0.17,3,7,,,,2,6,6,6,5,F,39,White
150,31846,n,1,i,ip_01828,2017-08-09 12:53:57,2017-08-09 12:58:07,250,4.17,31846-24408,"2,3,4,5",0.89,0.36,0.11,0.02,3,,,2,,7,3,6,7,3,F,23,White
151,31864,w,1,i,ip_00597,2017-08-09 12:53:58,2017-08-09 13:00:33,395,6.58,31864-13032,"2,3,4,5",0.70,0.23,0.02,0.02,2,,,,1,2,2,5,5,3,M,27,White
152,31865,w,2,i,ip_00499,2017-08-09 12:53:59,2017-08-09 12:55:39,100,1.67,31865-46152,"5,4,3,2",0.27,0.23,0.33,0.83,2,,,7,,3,3,5,6,6,M,33,White
153,31866,w,1,p,ip_02498,2017-08-09 12:54:06,2017-08-09 12:57:22,196,3.27,31866-18792,"2,3,4,5",0.70,0.48,0.39,0.36,3,,,4,,6,1,5,5,5,M,28,White
154,31868,n,1,p,ip_01937,2017-08-09 12:54:07,2017-08-09 12:56:42,155,2.58,31868-11808,"2,3,4,5",0.02,0.02,0.02,0.02,6,,4,,,4,4,1,7,4,F,35,White
155,31867,w,1,p,ip_02908,2017-08-09 12:54:09,2017-08-09 13:02:16,487,8.12,31867-32976,"2,3,4,5",0.17,0.11,0.05,0.05,2,5,,,,2,1,6,6,5,F,22,White
156,31873,w,1,i,ip_02734,2017-08-09 12:54:14,2017-08-09 12:57:23,189,3.15,31873-44928,"2,3,4,5",0.67,0.48,0.02,0.02,1,,,2,,3,3,6,6,4,F,55,White
157,31856,n,1,i,ip_01808,2017-08-09 12:54:19,2017-08-09 13:41:15,2816,46.93,31856-47520,"2,3,4,5",0.64,0.42,0.33,0.20,3,7,,,,1,1,1,5,7,M,27,Hispanic or Latin American
158,31871,w,2,i,ip_02340,2017-08-09 12:54:20,2017-08-09 13:00:17,357,5.95,31871-29088,"5,4,3,2",0.48,0.42,0.05,0.02,3,,5,,,6,1,5,5,5,F,67,Other
159,31870,w,1,i,ip_01013,2017-08-09 12:54:23,2017-08-09 12:59:07,284,4.73,31870-46224,"2,3,4,5",0.42,0.17,0.05,0.02,1,7,,,,1,1,7,7,6,M,41,White
160,31872,w,2,p,ip_00132,2017-08-09 12:54:24,2017-08-09 12:59:00,276,4.60,31872-54360,"5,4,3,2",0.39,0.08,0.08,0.08,3,,,3,,7,1,5,6,2,F,56,White
161,31874,n,2,i,ip_02467,2017-08-09 12:54:25,2017-08-09 12:58:10,225,3.75,31874-28008,"5,4,3,2",0.61,0.48,0.48,0.48,6,,,,1,1,1,1,2,2,F,30,White
162,31875,w,1,i,ip_03035,2017-08-09 12:54:25,2017-08-09 12:56:33,128,2.13,31875-59184,"2,3,4,5",0.11,0.05,0.02,0.02,1,,3,,,1,1,7,7,5,M,33,White
163,31876,w,1,i,ip_02204,2017-08-09 12:54:25,2017-08-09 13:00:00,335,5.58,31876-54000,"2,3,4,5",0.89,0.83,0.48,0.42,3,,3,,,6,2,4,7,6,F,55,Black or African American
164,31877,w,1,i,ip_02511,2017-08-09 12:54:35,2017-08-09 12:57:51,196,3.27,31877-59040,"2,3,4,5",0.61,0.45,0.36,0.17,3,6,,,,2,1,4,6,5,F,27,White
165,31878,n,2,i,ip_02268,2017-08-09 12:54:35,2017-08-09 12:57:31,176,2.93,31878-47520,"5,4,3,2",0.45,0.23,0.20,0.14,2,,,,1,7,1,5,7,5,F,30,White
166,31879,w,2,i,ip_01908,2017-08-09 12:54:36,2017-08-09 12:56:53,137,2.28,31879-33840,"5,4,3,2",0.23,0.89,0.23,0.23,4,,,2,,1,1,4,7,1,M,38,Asian
167,31881,n,1,p,ip_02381,2017-08-09 12:54:40,2017-08-09 14:23:18,5318,88.63,31881-51336,"2,3,4,5",0.70,0.48,0.55,0.11,2,7,,,,3,1,6,5,4,M,42,White
168,31880,n,1,p,ip_01417,2017-08-09 12:54:41,2017-08-09 12:57:48,187,3.12,31880-41544,"2,3,4,5",0.48,0.39,0.11,0.11,4,,7,,,1,1,2,4,4,F,37,Asian
169,31883,n,2,p,ip_01532,2017-08-09 12:54:47,2017-08-09 12:57:42,175,2.92,31883-8280,"5,4,3,2",0.23,0.11,0.02,0.02,1,,,2,,5,2,6,5,6,M,32,White
170,31887,n,1,p,ip_02678,2017-08-09 12:54:48,2017-08-09 12:57:46,178,2.97,31887-55800,"2,3,4,5",0.39,0.39,0.39,0.11,2,,,3,,3,1,5,6,5,F,42,White
171,31882,n,1,p,ip_02579,2017-08-09 12:54:50,2017-08-09 12:58:46,236,3.93,31882-36648,"2,3,4,5",0.98,0.89,0.98,0.98,1,,4,,,7,1,7,7,7,F,25,White
172,31884,n,2,p,ip_00355,2017-08-09 12:54:51,2017-08-09 12:57:54,183,3.05,31884-54648,"5,4,3,2",0.83,0.48,0.23,0.11,4,,7,,,4,4,1,7,3,M,32,White
173,31890,w,2,p,ip_02510,2017-08-09 12:54:52,2017-08-09 12:57:29,157,2.62,31890-24336,"5,4,3,2",0.02,0.02,0.02,0.02,1,,5,,,2,1,7,4,6,M,52,White
174,31892,w,2,i,ip_00460,2017-08-09 12:54:53,2017-08-09 12:56:38,105,1.75,31892-60624,"5,4,3,2",0.11,0.11,0.11,0.11,3,,,2,,2,2,4,5,5,F,26,White
175,31888,n,2,i,ip_02519,2017-08-09 12:54:54,2017-08-09 12:58:39,225,3.75,31888-31896,"5,4,3,2",0.42,0.36,0.61,0.02,2,,,3,,3,4,4,1,4,M,28,White
176,31895,w,2,p,ip_01802,2017-08-09 12:54:55,2017-08-09 12:56:32,97,1.62,31895-17568,"5,4,3,2",0.20,0.45,0.36,0.39,2,,,3,,2,1,1,6,4,M,35,White
177,31896,n,2,i,ip_02520,2017-08-09 12:54:55,2017-08-09 13:03:51,536,8.93,31896-5976,"5,4,3,2",0.39,0.20,0.20,0.52,1,6,,,,4,3,5,6,6,M,31,White
178,31894,n,2,p,ip_02425,2017-08-09 12:54:56,2017-08-09 12:58:01,185,3.08,31894-13680,"5,4,3,2",0.95,0.45,0.39,0.23,4,7,,,,3,1,3,5,4,F,41,White
179,31897,w,2,i,ip_01951,2017-08-09 12:54:58,2017-08-09 12:57:57,179,2.98,31897-28872,"5,4,3,2",0.61,0.61,0.20,0.11,1,6,,,,7,1,7,7,5,M,34,White
180,31891,n,2,p,ip_01104,2017-08-09 12:54:59,2017-08-09 12:58:02,183,3.05,31891-4176,"5,4,3,2",0.14,0.11,0.02,0.02,1,7,,,,6,2,6,6,4,M,35,White
181,31899,n,2,i,ip_02842,2017-08-09 12:55:01,2017-08-09 13:01:02,361,6.02,31899-53784,"5,4,3,2",0.86,0.23,0.14,0.14,1,,,2,,4,1,7,7,7,M,35,White
182,31893,w,1,p,ip_02895,2017-08-09 12:55:01,2017-08-09 12:55:01,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
183,31869,w,2,p,ip_01869,2017-08-09 12:55:03,2017-08-09 12:55:51,48,0.80,31869-33912,"5,4,3,2",0.58,0.70,0.64,0.73,3,,,,5,3,5,3,4,5,M,25,White
184,31898,n,1,p,ip_00422,2017-08-09 12:55:04,2017-08-09 13:02:07,423,7.05,31898-46296,"2,3,4,5",0.67,0.42,0.17,0.05,2,7,,,,1,1,6,7,6,M,33,Asian
185,31900,n,2,p,ip_02449,2017-08-09 12:55:09,2017-08-09 12:59:25,256,4.27,31900-35208,"5,4,3,2",0.89,0.80,0.89,0.48,4,,4,,,7,1,4,6,5,F,44,White
186,31833,n,2,i,ip_01544,2017-08-09 12:55:11,2017-08-09 12:59:36,265,4.42,31833-64152,"5,4,3,2",0.73,0.67,0.58,0.58,3,,,,2,4,1,5,6,4,F,34,White
187,31886,w,2,p,ip_02712,2017-08-09 12:55:14,2017-08-09 13:00:43,329,5.48,31886-8280,"5,4,3,2",0.61,0.39,0.20,0.17,3,,,3,,5,2,5,6,5,F,43,White
188,31902,w,1,i,ip_02546,2017-08-09 12:55:14,2017-08-09 12:58:19,185,3.08,31902-39384,"2,3,4,5",0.39,0.11,0.05,0.02,3,,6,,,1,1,5,7,6,M,33,White
189,31901,w,2,p,ip_01384,2017-08-09 12:55:23,2017-08-09 12:57:53,150,2.50,31901-48240,"5,4,3,2",0.89,0.45,0.02,0.02,1,,,,2,1,1,7,4,4,M,29,Asian
190,31907,w,1,p,ip_00429,2017-08-09 12:55:23,2017-08-09 12:58:44,201,3.35,31907-62640,"2,3,4,5",0.17,0.17,0.17,0.17,1,7,,,,6,1,7,7,7,M,33,White
191,31889,n,1,p,ip_01000,2017-08-09 12:55:25,2017-08-09 13:00:16,291,4.85,31889-28872,"2,3,4,5",0.73,0.67,0.30,0.27,1,,,3,,6,7,5,7,3,F,61,White
192,31905,w,1,i,ip_02055,2017-08-09 12:55:25,2017-08-09 13:00:25,300,5.00,31905-23040,"2,3,4,5",0.11,0.02,0.05,0.02,3,,,,3,7,1,6,6,4,M,64,White
193,31903,n,2,p,ip_00432,2017-08-09 12:55:29,2017-08-09 13:00:06,277,4.62,31903-47736,"5,4,3,2",0.48,0.39,0.23,0.23,2,,,2,,6,2,5,6,4,F,34,Asian
194,31885,w,2,p,ip_01095,2017-08-09 12:55:35,2017-08-09 13:02:13,398,6.63,31885-35352,"5,4,3,2",0.77,0.55,0.08,0.02,3,,,,3,4,3,5,5,3,F,52,White
195,31904,n,1,i,ip_01672,2017-08-09 12:55:35,2017-08-09 13:00:54,319,5.32,31904-13536,"2,3,4,5",0.61,0.61,0.48,0.48,2,,,4,,2,1,2,6,6,F,38,Black or African American
196,31908,w,2,i,ip_00728,2017-08-09 12:55:38,2017-08-09 13:09:30,832,13.87,31908-51840,"5,4,3,2",0.98,0.11,0.02,0.02,1,,,3,,4,1,4,4,5,M,31,White
197,31911,w,1,i,ip_01205,2017-08-09 12:55:40,2017-08-09 12:58:28,168,2.80,31911-5760,"2,3,4,5",0.55,0.55,0.61,0.48,2,,,4,,4,2,2,5,2,M,35,White
198,31909,w,2,i,ip_00970,2017-08-09 12:55:41,2017-08-09 13:10:33,892,14.87,31909-36792,"5,4,3,2",0.98,0.48,0.02,0.02,2,,,2,,1,2,2,2,4,M,37,White
199,31912,n,1,p,ip_03032,2017-08-09 12:55:49,2017-08-09 13:01:10,321,5.35,31912-9864,"2,3,4,5",0.70,0.61,0.61,0.48,6,,,,4,1,1,5,7,5,F,58,White
200,31914,w,2,p,ip_02306,2017-08-09 12:55:56,2017-08-09 12:59:06,190,3.17,31914-22392,"5,4,3,2",0.83,0.61,0.36,0.20,3,,,2,,3,1,6,6,4,M,30,White
201,31919,w,2,i,ip_01022,2017-08-09 12:55:58,2017-08-09 12:57:43,105,1.75,31919-24624,"5,4,3,2",0.89,0.61,0.23,0.02,3,,,2,,7,1,2,7,5,M,31,White
202,31913,w,2,i,ip_01777,2017-08-09 12:56:00,2017-08-09 13:13:43,1063,17.72,31913-44064,"5,4,3,2",0.20,0.11,0.11,0.02,2,,6,,,2,6,6,6,2,F,40,White
203,31915,w,2,p,ip_01759,2017-08-09 12:56:01,2017-08-09 13:07:53,712,11.87,31915-14976,"5,4,3,2",0.95,0.67,0.61,0.61,4,,,,1,7,7,5,5,6,M,34,White
204,31922,n,1,i,ip_01576,2017-08-09 12:56:03,2017-08-09 12:58:02,119,1.98,31922-48096,"2,3,4,5",0.48,0.61,0.77,0.48,3,,5,,,1,1,5,5,5,M,27,White
205,31918,w,2,i,ip_00681,2017-08-09 12:56:05,2017-08-09 13:00:09,244,4.07,31918-26424,"5,4,3,2",0.48,0.55,0.52,0.48,2,,,3,,1,1,5,7,5,F,45,White
206,31916,n,2,i,ip_01176,2017-08-09 12:56:07,2017-08-09 12:59:36,209,3.48,31916-38592,"5,4,3,2",0.77,0.20,0.14,0.08,2,,,3,,7,1,6,7,5,M,50,White
207,31920,w,1,i,ip_02776,2017-08-09 12:56:07,2017-08-09 14:28:51,5564,92.73,31920-39312,"2,3,4,5",0.52,0.30,0.20,0.02,1,,,2,,1,1,7,6,5,M,42,White
208,31921,w,2,p,ip_01235,2017-08-09 12:56:08,2017-08-09 12:59:19,191,3.18,31921-24408,"5,4,3,2",0.58,0.45,0.23,0.23,1,,5,,,7,1,5,7,7,F,41,White
209,31923,n,1,i,ip_00611,2017-08-09 12:56:09,2017-08-09 13:01:08,299,4.98,31923-20232,"2,3,4,5",0.61,0.48,0.45,0.39,2,,,2,,7,1,7,7,7,M,31,White
210,31925,w,1,i,ip_02665,2017-08-09 12:56:16,2017-08-09 12:59:00,164,2.73,31925-7488,"2,3,4,5",0.73,0.64,0.45,0.02,5,,6,,,7,1,2,7,2,F,36,White
211,31927,w,2,p,ip_01693,2017-08-09 12:56:17,2017-08-09 12:59:37,200,3.33,31927-20232,"5,4,3,2",0.98,0.77,0.48,0.39,3,,,6,,6,1,4,7,6,F,44,White
212,31931,n,1,p,ip_00853,2017-08-09 12:56:20,2017-08-09 12:58:51,151,2.52,31931-35928,"2,3,4,5",0.11,0.11,0.02,0.02,1,,6,,,6,1,5,7,6,M,38,White
213,31917,n,1,i,ip_01548,2017-08-09 12:56:21,2017-08-09 12:59:27,186,3.10,31917-24624,"2,3,4,5",0.30,0.27,0.02,0.02,2,,,,4,1,1,5,6,5,M,27,White
214,31928,n,2,i,ip_00833,2017-08-09 12:56:21,2017-08-09 12:58:46,145,2.42,31928-62640,"5,4,3,2",0.95,0.48,0.20,0.20,3,,5,,,7,3,2,5,4,M,20,White
215,31930,n,2,p,ip_02918,2017-08-09 12:56:22,2017-08-09 13:00:41,259,4.32,31930-4032,"5,4,3,2",0.61,0.77,0.48,0.39,5,7,,,,1,1,1,3,3,F,28,Hispanic or Latin American
216,31926,w,1,p,ip_02002,2017-08-09 12:56:22,2017-08-09 13:01:04,282,4.70,31926-25488,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,2,2,1,6,6,6,M,26,Black or African American
217,31933,w,2,p,ip_02570,2017-08-09 12:56:22,2017-08-09 13:00:57,275,4.58,31933-56160,"5,4,3,2",0.17,0.20,0.11,0.05,3,,,3,,2,1,6,3,4,F,44,Hispanic or Latin American
218,31936,w,2,i,ip_01467,2017-08-09 12:56:34,2017-08-09 12:58:55,141,2.35,31936-62712,"5,4,3,2",0.73,0.95,0.05,0.39,2,7,,,,6,6,6,6,6,F,30,White
219,31938,n,1,i,ip_00647,2017-08-09 12:56:36,2017-08-09 13:00:11,215,3.58,31938-41040,"2,3,4,5",0.86,0.73,0.61,0.48,3,,5,,,2,1,3,5,6,F,46,White
220,31935,n,2,p,ip_00611,2017-08-09 12:56:38,2017-08-09 12:59:53,195,3.25,31935-9576,"5,4,3,2",0.23,0.23,0.02,0.02,6,,,5,,6,1,7,7,3,F,32,White
221,31937,w,1,p,ip_00676,2017-08-09 12:56:39,2017-08-09 12:58:57,138,2.30,31937-22320,"2,3,4,5",0.98,0.92,0.48,0.23,3,,,,2,7,3,4,5,3,F,29,White
222,31940,n,1,p,ip_01368,2017-08-09 12:56:40,2017-08-09 13:01:20,280,4.67,31940-58608,"2,3,4,5",0.77,0.67,0.67,0.14,3,,2,,,4,5,5,6,7,F,50,White
223,31943,n,1,p,ip_00463,2017-08-09 12:56:43,2017-08-09 12:57:55,72,1.20,31943-16272,"2,3,4,5",0.80,0.52,0.02,0.14,2,,,,5,5,4,3,4,4,M,30,White
224,31942,w,2,p,ip_00041,2017-08-09 12:56:44,2017-08-09 12:58:32,108,1.80,31942-31896,"5,4,3,2",0.86,0.23,0.42,0.23,3,6,,,,3,2,5,3,4,M,30,White
225,31944,w,2,p,ip_00758,2017-08-09 12:56:48,2017-08-09 13:01:01,253,4.22,31944-53568,"5,4,3,2",0.77,0.55,0.39,0.39,3,,7,,,7,1,5,6,5,F,66,White
226,31947,w,2,i,ip_01805,2017-08-09 12:56:48,2017-08-09 13:00:23,215,3.58,31947-5832,"5,4,3,2",0.52,0.45,0.30,0.27,3,,,,1,7,1,1,7,1,F,59,White
227,31946,w,1,p,ip_01381,2017-08-09 12:56:48,2017-08-09 12:58:59,131,2.18,31946-45360,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,1,1,1,7,7,7,M,30,White
228,31951,w,2,i,ip_01142,2017-08-09 12:56:51,2017-08-09 12:59:48,177,2.95,31951-14904,"5,4,3,2",0.89,0.42,0.39,0.39,2,,,1,,5,4,4,5,3,F,22,White
229,31954,w,1,p,ip_00983,2017-08-09 12:56:53,2017-08-09 13:03:20,387,6.45,31954-46368,"2,3,4,5",0.89,0.89,0.86,0.02,6,,7,,,1,1,7,7,2,F,50,White
230,31952,w,1,i,ip_02399,2017-08-09 12:56:53,2017-08-09 13:00:23,210,3.50,31952-29520,"2,3,4,5",0.45,0.39,0.05,0.02,3,7,,,,1,1,3,3,2,M,39,Black or African American
231,31955,w,2,i,ip_00312,2017-08-09 12:56:55,2017-08-09 12:58:57,122,2.03,31955-57528,"5,4,3,2",0.61,0.61,0.61,0.61,3,,,,5,5,4,4,3,4,M,32,White
232,31950,w,1,p,ip_01450,2017-08-09 12:56:56,2017-08-09 13:00:39,223,3.72,31950-7560,"2,3,4,5",0.89,0.80,0.42,0.08,3,,5,,,3,1,3,6,2,M,33,Asian
233,31957,n,1,p,ip_02234,2017-08-09 12:57:00,2017-08-09 13:02:11,311,5.18,31957-28800,"2,3,4,5",0.61,0.48,0.20,0.11,2,7,,,,5,2,6,6,5,F,30,White
234,31959,n,1,i,ip_01990,2017-08-09 12:57:03,2017-08-09 13:01:37,274,4.57,31959-25272,"2,3,4,5",0.73,0.39,0.02,0.02,2,,,,2,1,1,6,6,6,M,41,White
235,31958,w,1,i,ip_00667,2017-08-09 12:57:04,2017-08-09 13:02:54,350,5.83,31958-38376,"2,3,4,5",0.45,0.23,0.39,0.23,3,,,,3,3,1,5,5,3,F,52,White
236,31939,w,1,i,ip_02626,2017-08-09 12:57:04,2017-08-09 13:00:07,183,3.05,31939-58176,"2,3,4,5",0.61,0.48,0.39,0.36,4,,,1,,1,1,5,5,2,F,23,White
237,31960,w,1,i,ip_02245,2017-08-09 12:57:06,2017-08-09 12:59:28,142,2.37,31960-36288,"2,3,4,5",0.36,0.30,0.11,0.05,2,,,2,,5,1,4,6,5,M,32,Asian
238,31961,w,2,p,ip_02459,2017-08-09 12:57:06,2017-08-09 13:00:34,208,3.47,31961-44928,"5,4,3,2",0.95,0.02,0.02,0.02,1,,,,1,1,1,7,7,5,M,35,Asian
239,31962,w,1,i,ip_01248,2017-08-09 12:57:07,2017-08-09 13:00:28,201,3.35,31962-59112,"2,3,4,5",0.20,0.11,0.02,0.02,3,5,,,,1,1,4,5,4,M,55,White
240,31956,w,2,i,ip_00799,2017-08-09 12:57:07,2017-08-09 13:00:48,221,3.68,31956-40464,"5,4,3,2",0.83,0.73,0.98,0.73,3,,6,,,3,5,4,3,3,F,28,White
241,31934,w,1,i,ip_00545,2017-08-09 12:57:09,2017-08-09 12:58:59,110,1.83,31934-24696,"2,3,4,5",0.77,0.45,0.39,0.05,2,,6,,,4,1,1,7,4,M,35,White
242,31949,n,1,p,ip_02950,2017-08-09 12:57:09,2017-08-09 13:01:41,272,4.53,31949-14760,"2,3,4,5",0.77,0.58,0.30,0.20,2,6,,,,7,1,7,7,3,M,35,White
243,31966,n,2,i,ip_01758,2017-08-09 12:57:17,2017-08-09 13:04:21,424,7.07,31966-59472,"5,4,3,2",0.80,0.48,0.20,0.20,3,,7,,,7,5,5,5,4,F,58,White
244,31965,n,2,p,ip_02927,2017-08-09 12:57:18,2017-08-09 13:00:48,210,3.50,31965-4392,"5,4,3,2",0.98,0.23,0.20,0.23,4,,,,4,6,1,5,1,1,F,29,Asian
245,31969,w,2,p,ip_00442,2017-08-09 12:57:18,2017-08-09 13:00:20,182,3.03,31969-27648,"5,4,3,2",0.98,0.23,0.11,0.11,1,,,,4,4,2,6,6,5,M,31,White
246,31941,w,1,p,ip_01936,2017-08-09 12:57:19,2017-08-09 13:02:28,309,5.15,31941-62064,"2,3,4,5",0.61,0.52,0.52,0.48,3,,6,,,6,3,5,6,5,F,42,White
247,31910,w,2,i,ip_00300,2017-08-09 12:57:19,2017-08-09 13:03:49,390,6.50,31910-48456,"5,4,3,2",0.23,0.02,0.05,0.02,1,,,,1,1,4,7,7,7,M,36,White
248,31973,n,1,i,ip_02104,2017-08-09 12:57:24,2017-08-09 13:00:12,168,2.80,31973-51768,"2,3,4,5",0.70,0.48,0.33,0.20,3,,,,4,6,1,2,6,5,F,51,White
249,31968,w,1,i,ip_01723,2017-08-09 12:57:24,2017-08-09 13:00:25,181,3.02,31968-33912,"2,3,4,5",0.70,0.48,0.45,0.23,3,,7,,,3,1,2,6,1,F,34,White
250,31963,w,2,i,ip_00308,2017-08-09 12:57:25,2017-08-09 12:59:27,122,2.03,31963-21168,"5,4,3,2",0.70,0.52,0.36,0.20,3,7,,,,1,1,5,5,5,M,32,White
251,31964,w,1,i,ip_01500,2017-08-09 12:57:25,2017-08-09 13:01:02,217,3.62,31964-57168,"2,3,4,5",0.80,0.48,0.23,0.23,2,,,1,,7,1,6,7,5,F,64,White
252,31970,w,2,i,ip_00971,2017-08-09 12:57:27,2017-08-09 13:01:31,244,4.07,31970-47520,"5,4,3,2",0.14,0.02,0.02,0.02,1,,,3,,4,4,7,6,6,F,39,White
253,31972,w,2,i,ip_01390,2017-08-09 12:57:28,2017-08-09 12:59:25,117,1.95,31972-14544,"5,4,3,2",0.02,0.02,0.02,0.02,2,,,,1,1,1,7,7,5,F,24,White
254,31975,n,1,i,ip_02818,2017-08-09 12:57:32,2017-08-09 13:01:11,219,3.65,31975-10584,"2,3,4,5",0.89,0.80,0.55,0.48,2,,,2,,4,1,5,5,4,F,56,White
255,31980,n,2,p,ip_01068,2017-08-09 12:57:35,2017-08-09 12:59:03,88,1.47,31980-57528,"5,4,3,2",0.27,0.30,0.48,0.11,4,,,,1,4,5,6,5,6,F,25,White
256,31977,n,2,i,ip_01725,2017-08-09 12:57:35,2017-08-09 13:01:17,222,3.70,31977-35424,"5,4,3,2",0.52,0.20,0.23,0.20,2,7,,,,4,1,7,6,4,F,65,White
257,31971,w,1,p,ip_00646,2017-08-09 12:57:36,2017-08-09 13:02:14,278,4.63,31971-30816,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,4,1,7,7,7,M,36,White
258,31983,n,1,i,ip_02903,2017-08-09 12:57:40,2017-08-09 13:01:13,213,3.55,31983-21024,"2,3,4,5",0.48,0.52,0.02,0.02,1,3,,,,1,1,7,7,5,M,34,White
259,31984,n,2,i,ip_01117,2017-08-09 12:57:41,2017-08-09 13:00:31,170,2.83,31984-52704,"5,4,3,2",0.48,0.48,0.20,0.11,3,7,,,,7,1,7,7,7,M,33,Black or African American
260,31985,w,1,p,ip_02791,2017-08-09 12:57:41,2017-08-09 12:59:50,129,2.15,31985-22320,"2,3,4,5",0.39,0.23,0.11,0.02,2,,6,,,6,1,4,5,5,F,25,White
261,31982,n,1,p,ip_03015,2017-08-09 12:57:42,2017-08-09 13:02:31,289,4.82,31982-14328,"2,3,4,5",0.48,0.48,0.48,0.02,1,7,,,,1,1,6,6,6,F,56,Black or African American
262,31981,w,2,i,ip_00488,2017-08-09 12:57:44,2017-08-09 13:01:39,235,3.92,31981-53208,"5,4,3,2",0.39,0.33,0.39,0.39,3,,6,,,4,7,1,5,3,F,36,White
263,31979,n,1,p,ip_00161,2017-08-09 12:57:46,2017-08-09 13:01:31,225,3.75,31979-24984,"2,3,4,5",0.89,0.80,0.48,0.23,4,7,,,,6,2,4,5,3,M,48,White
264,31978,w,1,i,ip_01355,2017-08-09 12:57:51,2017-08-09 13:01:46,235,3.92,31978-5616,"2,3,4,5",0.45,0.39,0.36,0.23,3,,,1,,6,1,7,5,3,M,19,Hispanic or Latin American
265,31987,n,2,i,ip_02268,2017-08-09 12:57:51,2017-08-09 12:59:05,74,1.23,31987-32832,"5,4,3,2",0.48,0.39,0.39,0.17,1,7,,,,4,1,7,7,7,M,24,White
266,31989,w,2,p,ip_01014,2017-08-09 12:57:54,2017-08-09 13:00:54,180,3.00,31989-30816,"5,4,3,2",0.98,0.36,0.48,0.48,3,7,,,,4,1,5,4,3,F,32,White
267,31974,w,2,p,ip_01792,2017-08-09 12:57:54,2017-08-09 13:02:47,293,4.88,31974-29160,"5,4,3,2",0.86,0.64,0.23,0.20,6,7,,,,6,1,7,7,1,M,66,White
268,31990,w,1,i,ip_02639,2017-08-09 12:57:57,2017-08-09 13:09:34,697,11.62,31990-18720,"2,3,4,5",0.27,0.27,0.27,0.11,3,7,,,,4,1,7,4,5,F,23,White
269,31988,n,1,p,ip_01996,2017-08-09 12:58:02,2017-08-09 12:59:20,78,1.30,31988-18216,"2,3,4,5",0.70,0.77,0.64,0.27,2,,,,1,5,4,6,5,5,M,26,White
270,31992,n,1,i,ip_01242,2017-08-09 12:58:03,2017-08-09 13:00:48,165,2.75,31992-57888,"2,3,4,5",0.86,0.86,0.77,0.52,2,,7,,,7,1,6,7,4,M,38,White
271,31976,n,1,p,ip_01134,2017-08-09 12:58:04,2017-08-09 13:10:38,754,12.57,31976-8424,"2,3,4,5",0.67,0.61,0.55,0.11,3,,5,,,1,1,4,6,5,F,32,Asian
272,31994,n,2,p,ip_02921,2017-08-09 12:58:07,2017-08-09 13:01:06,179,2.98,31994-10224,"5,4,3,2",0.45,0.23,0.23,0.02,3,,,2,,2,1,6,5,5,M,22,White
273,31995,w,2,p,ip_01407,2017-08-09 12:58:13,2017-08-09 13:02:07,234,3.90,31995-4680,"5,4,3,2",0.48,0.48,0.23,0.39,2,5,,,,2,1,6,6,5,M,38,White
